variance_id,method,components,total_explained,residual,is_fallback,created_at
bc6b196d-c545-4b40-939c-e4287aa0fae5,vol_price_mix_fx,"{""volume"": 3.31, ""price"": 1.38, ""mix"": 0.55, ""fx"": 0.0}",5.24,0.28,True,2026-03-31 19:58:36.501009+00:00
58a761b6-c5fd-4f84-9f95-101b4a2708a8,rate_vol_mix,"{""rate"": -273.37, ""volume"": -191.36, ""mix"": -82.01}",-546.74,0.0,True,2026-03-31 19:58:36.501031+00:00
7494fc51-c145-431d-81d0-3e0b8f11cef6,rate_vol_mix,"{""rate"": -22.91, ""volume"": -16.04, ""mix"": -6.87}",-45.82,0.0,True,2026-03-31 19:58:36.501053+00:00
e81ae9fe-8331-4b20-a169-fb3ea21af5d0,rate_vol_timing_onetime,"{""rate"": 2.87, ""volume"": 2.15, ""timing"": 1.43, ""onetime"": 0.72}",7.17,-0.0,True,2026-03-31 19:58:36.501126+00:00
a1662863-b365-46d1-927f-03413180b35e,vol_price_mix_fx,"{""volume"": 3.94, ""price"": 1.64, ""mix"": 0.66, ""fx"": 0.0}",6.24,0.33,True,2026-03-31 19:58:36.501182+00:00
3eeb9602-0bf0-4fd7-812b-e9c3548ac7e2,rate_vol_timing_onetime,"{""rate"": 6.31, ""volume"": 4.73, ""timing"": 3.15, ""onetime"": 1.58}",15.77,0.0,True,2026-03-31 19:58:36.501204+00:00
79f4b793-cb7e-4660-83be-e351fba0a5f5,rate_vol_timing_onetime,"{""rate"": -37.14, ""volume"": -27.86, ""timing"": -18.57, ""onetime"": -9.29}",-92.86,0.0,True,2026-03-31 19:58:36.501260+00:00
7ddebc0a-3692-4117-8f45-4f689ce6e579,rate_vol_timing_onetime,"{""rate"": -66.52, ""volume"": -49.89, ""timing"": -33.26, ""onetime"": -16.63}",-166.3,0.0,True,2026-03-31 19:58:36.501298+00:00
c3f1e656-73af-43f7-ac66-2c1602299187,rate_vol_mix,"{""rate"": -0.22, ""volume"": -0.16, ""mix"": -0.07}",-0.45,-0.0,True,2026-03-31 19:58:36.501320+00:00
8299aa4a-a32a-4622-bed9-fd6e2e899074,rate_vol_timing_onetime,"{""rate"": -0.38, ""volume"": -0.29, ""timing"": -0.19, ""onetime"": -0.1}",-0.96,0.0,True,2026-03-31 19:58:36.501360+00:00
88459ace-83d0-4de3-bb2f-c4a4787c1d35,vol_price_mix_fx,"{""volume"": 28.28, ""price"": 11.78, ""mix"": 4.71, ""fx"": 0.0}",44.77,2.36,True,2026-03-31 19:58:36.501382+00:00
7d030a74-551f-496c-88cf-5cdeca852ba3,rate_vol_timing_onetime,"{""rate"": -6.54, ""volume"": -4.9, ""timing"": -3.27, ""onetime"": -1.63}",-16.34,0.0,True,2026-03-31 19:58:36.501421+00:00
131bdfbb-8270-4839-a532-5e8a7e11ef47,vol_price_mix_fx,"{""volume"": -30.88, ""price"": -12.86, ""mix"": -5.15, ""fx"": 0.0}",-48.89,-2.57,True,2026-03-31 19:58:36.501443+00:00
0d90145c-30f4-451e-97fa-64842aeccf88,rate_vol_mix,"{""rate"": -2.48, ""volume"": -1.74, ""mix"": -0.75}",-4.97,0.0,True,2026-03-31 19:58:36.501465+00:00
55b1f553-92ad-4da9-85de-56424d03504f,rate_vol_timing_onetime,"{""rate"": -3.24, ""volume"": -2.43, ""timing"": -1.62, ""onetime"": -0.81}",-8.1,0.0,True,2026-03-31 19:58:36.501504+00:00
be3f8ad7-c98b-4b75-a948-fa5be47e8ee1,rate_vol_timing_onetime,"{""rate"": 0.56, ""volume"": 0.42, ""timing"": 0.28, ""onetime"": 0.14}",1.4,0.0,True,2026-03-31 19:58:36.501598+00:00
3f8972b8-ba6c-451c-b2a8-eb5997b8e75a,rate_vol_timing_onetime,"{""rate"": 12.68, ""volume"": 9.51, ""timing"": 6.34, ""onetime"": 3.17}",31.7,-0.0,True,2026-03-31 19:58:36.501624+00:00
82525e1e-b679-4d27-933e-ace64d95e623,rate_vol_timing_onetime,"{""rate"": 5.37, ""volume"": 4.03, ""timing"": 2.69, ""onetime"": 1.34}",13.43,0.0,True,2026-03-31 19:58:36.501647+00:00
f75f2473-2efe-4b39-8d8b-c9f0011e73d5,rate_vol_mix,"{""rate"": -11.49, ""volume"": -8.05, ""mix"": -3.45}",-22.99,0.0,True,2026-03-31 19:58:36.501671+00:00
4d08fd48-da70-4b17-be60-0dc25728527e,rate_vol_timing_onetime,"{""rate"": -0.38, ""volume"": -0.29, ""timing"": -0.19, ""onetime"": -0.1}",-0.96,0.0,True,2026-03-31 19:58:36.501694+00:00
7a8eff65-cd81-43c3-8db9-bb58d189acf6,vol_price_mix_fx,"{""volume"": -5.51, ""price"": -2.3, ""mix"": -0.92, ""fx"": -0.67}",-9.4,-0.46,True,2026-03-31 19:58:36.501718+00:00
dea08f0b-4ac7-4481-8f9c-ccbb07a6007b,rate_vol_mix,"{""rate"": -8.35, ""volume"": -5.84, ""mix"": -2.5}",-16.69,0.0,True,2026-03-31 19:58:36.501740+00:00
87fa8381-667a-4e22-984c-66544ed8279e,rate_vol_mix,"{""rate"": -2.25, ""volume"": -1.57, ""mix"": -0.67}",-4.49,0.0,True,2026-03-31 19:58:36.501761+00:00
24945306-8499-4b04-8252-fef424d5c010,rate_vol_timing_onetime,"{""rate"": 0.26, ""volume"": 0.2, ""timing"": 0.13, ""onetime"": 0.07}",0.66,0.0,True,2026-03-31 19:58:36.501834+00:00
1f0f519e-e6cf-4f53-9ca5-dea737016bc1,vol_price_mix_fx,"{""volume"": 21.89, ""price"": 9.12, ""mix"": 3.65, ""fx"": -4.31}",30.35,1.82,True,2026-03-31 19:58:36.501891+00:00
f4fa52c6-4187-4f57-ac7f-9377fdefe694,rate_vol_timing_onetime,"{""rate"": 0.04, ""volume"": 0.03, ""timing"": 0.02, ""onetime"": 0.01}",0.1,0.0,True,2026-03-31 19:58:36.501914+00:00
dfb0548c-ee59-4e02-aee6-e08e73673d2e,rate_vol_timing_onetime,"{""rate"": -0.97, ""volume"": -0.73, ""timing"": -0.48, ""onetime"": -0.24}",-2.42,0.0,True,2026-03-31 19:58:36.501970+00:00
76274f4a-b5af-4e50-b431-87126d0cc674,rate_vol_timing_onetime,"{""rate"": 7.54, ""volume"": 5.65, ""timing"": 3.77, ""onetime"": 1.88}",18.84,0.0,True,2026-03-31 19:58:36.502009+00:00
dfc78201-3eeb-4876-8e5a-7724186d770a,rate_vol_mix,"{""rate"": -0.01, ""volume"": -0.01, ""mix"": -0.0}",-0.02,0.0,True,2026-03-31 19:58:36.502030+00:00
152805bb-3328-407d-a4fb-6bfac4b8c921,rate_vol_timing_onetime,"{""rate"": 0.04, ""volume"": 0.03, ""timing"": 0.02, ""onetime"": 0.01}",0.1,0.0,True,2026-03-31 19:58:36.502070+00:00
0e59dfa7-2683-4f4a-a782-fe49c0d065f7,vol_price_mix_fx,"{""volume"": -4.78, ""price"": -1.99, ""mix"": -0.8, ""fx"": -1.39}",-8.96,-0.4,True,2026-03-31 19:58:36.502092+00:00
f4cbccb6-9893-4b75-b5f2-a8b0f3f185c5,rate_vol_timing_onetime,"{""rate"": -0.35, ""volume"": -0.26, ""timing"": -0.17, ""onetime"": -0.09}",-0.87,0.0,True,2026-03-31 19:58:36.502131+00:00
ea6b5151-230e-4909-b2a8-519edc0ccc73,vol_price_mix_fx,"{""volume"": 7.78, ""price"": 3.24, ""mix"": 1.3, ""fx"": 0.0}",12.32,0.65,True,2026-03-31 19:58:36.502153+00:00
78141ec2-9b8f-4cc4-b576-12837f6cde38,rate_vol_mix,"{""rate"": -0.89, ""volume"": -0.62, ""mix"": -0.27}",-1.78,0.0,True,2026-03-31 19:58:36.502175+00:00
0d5a2b32-69a5-4f25-b50e-82c121ccb340,rate_vol_timing_onetime,"{""rate"": 3.4, ""volume"": 2.55, ""timing"": 1.7, ""onetime"": 0.85}",8.5,0.0,True,2026-03-31 19:58:36.502214+00:00
ae9bb5e1-6a00-48cd-88ff-337392903aef,rate_vol_timing_onetime,"{""rate"": -0.12, ""volume"": -0.09, ""timing"": -0.06, ""onetime"": -0.03}",-0.3,0.0,True,2026-03-31 19:58:36.502302+00:00
4af08351-f2de-42c7-9b08-68120828d372,rate_vol_timing_onetime,"{""rate"": 0.24, ""volume"": 0.18, ""timing"": 0.12, ""onetime"": 0.06}",0.6,0.0,True,2026-03-31 19:58:36.502324+00:00
6bc8cd23-6f9f-4e05-8de4-e78a67ab642e,rate_vol_timing_onetime,"{""rate"": -69.78, ""volume"": -52.34, ""timing"": -34.89, ""onetime"": -17.45}",-174.46,0.0,True,2026-03-31 19:58:36.502346+00:00
4381ca08-56bb-45f4-8a1f-0cc74d1805a4,rate_vol_mix,"{""rate"": 97.95, ""volume"": 68.57, ""mix"": 29.39}",195.91,0.0,True,2026-03-31 19:58:36.502368+00:00
e0076ceb-d73f-4839-a2b3-03b2d832689e,rate_vol_timing_onetime,"{""rate"": 9.22, ""volume"": 6.92, ""timing"": 4.61, ""onetime"": 2.31}",23.06,0.0,True,2026-03-31 19:58:36.502390+00:00
dd1bd658-be54-4a70-a144-49440de95389,vol_price_mix_fx,"{""volume"": 22.76, ""price"": 9.48, ""mix"": 3.79, ""fx"": 0.0}",36.03,1.9,True,2026-03-31 19:58:36.502412+00:00
5cda903e-9f96-4fb9-bb7d-82e0bbf1a26c,rate_vol_mix,"{""rate"": 87.26, ""volume"": 61.08, ""mix"": 26.18}",174.52,0.0,True,2026-03-31 19:58:36.502438+00:00
49427096-8b7b-4b86-8d7a-d19df83a4846,rate_vol_mix,"{""rate"": 3.38, ""volume"": 2.36, ""mix"": 1.01}",6.75,0.0,True,2026-03-31 19:58:36.502460+00:00
70cca3f4-d4dc-40bb-969f-1703cb8c9ad7,rate_vol_timing_onetime,"{""rate"": 1.66, ""volume"": 1.24, ""timing"": 0.83, ""onetime"": 0.41}",4.14,0.0,True,2026-03-31 19:58:36.502533+00:00
f58a1fe7-314d-46c5-8880-aa3d7b1c88c6,vol_price_mix_fx,"{""volume"": 174.73, ""price"": 72.8, ""mix"": 29.12, ""fx"": 0.0}",276.65,14.56,True,2026-03-31 19:58:36.502589+00:00
93c14dbe-7527-4327-821b-4213fa08e051,rate_vol_timing_onetime,"{""rate"": -4.17, ""volume"": -3.13, ""timing"": -2.09, ""onetime"": -1.04}",-10.43,0.0,True,2026-03-31 19:58:36.502611+00:00
63ad0cc2-731e-4974-b2d6-a3e75c880ca9,rate_vol_timing_onetime,"{""rate"": -4.24, ""volume"": -3.18, ""timing"": -2.12, ""onetime"": -1.06}",-10.6,0.0,True,2026-03-31 19:58:36.502666+00:00
98e3bb2f-c33a-44c8-8e6e-3b20defbd3e7,rate_vol_timing_onetime,"{""rate"": -58.63, ""volume"": -43.97, ""timing"": -29.32, ""onetime"": -14.66}",-146.58,0.0,True,2026-03-31 19:58:36.502706+00:00
b790d3c6-ec96-46b3-a360-946ecede28e1,rate_vol_mix,"{""rate"": -0.79, ""volume"": -0.55, ""mix"": -0.24}",-1.58,0.0,True,2026-03-31 19:58:36.502727+00:00
7c23d9b3-2381-4bbc-ae12-18a5b0799379,rate_vol_timing_onetime,"{""rate"": -1.68, ""volume"": -1.26, ""timing"": -0.84, ""onetime"": -0.42}",-4.2,0.0,True,2026-03-31 19:58:36.502767+00:00
99538a02-71ed-48bd-a6c5-aaa50c4d2fd7,vol_price_mix_fx,"{""volume"": -5.21, ""price"": -2.17, ""mix"": -0.87, ""fx"": 0.0}",-8.25,-0.43,True,2026-03-31 19:58:36.502789+00:00
0674e8f2-4c13-4ad1-b4a5-72844ce316cc,rate_vol_timing_onetime,"{""rate"": -11.03, ""volume"": -8.27, ""timing"": -5.51, ""onetime"": -2.76}",-27.57,0.0,True,2026-03-31 19:58:36.502829+00:00
73626f7b-8a03-460f-b304-5f5b323466a1,vol_price_mix_fx,"{""volume"": 192.28, ""price"": 80.12, ""mix"": 32.05, ""fx"": 0.0}",304.45,16.02,True,2026-03-31 19:58:36.502851+00:00
e249d8fa-67e5-4e17-a36c-d160c15666ea,rate_vol_mix,"{""rate"": 8.11, ""volume"": 5.67, ""mix"": 2.43}",16.21,0.0,True,2026-03-31 19:58:36.502873+00:00
c2011200-8408-4d66-b647-b62fccb8aa00,rate_vol_timing_onetime,"{""rate"": 17.46, ""volume"": 13.1, ""timing"": 8.73, ""onetime"": 4.37}",43.66,0.0,True,2026-03-31 19:58:36.502912+00:00
ae71b930-98b0-4964-b4cf-adf10734adeb,rate_vol_timing_onetime,"{""rate"": -0.94, ""volume"": -0.71, ""timing"": -0.47, ""onetime"": -0.24}",-2.36,0.0,True,2026-03-31 19:58:36.503001+00:00
e728d183-7d84-4e88-9a31-476946412247,rate_vol_timing_onetime,"{""rate"": 4.86, ""volume"": 3.65, ""timing"": 2.43, ""onetime"": 1.22}",12.16,0.0,True,2026-03-31 19:58:36.503023+00:00
5cb0ab82-3a62-4ba3-8545-e1bb9ded1875,rate_vol_timing_onetime,"{""rate"": -5.26, ""volume"": -3.94, ""timing"": -2.63, ""onetime"": -1.31}",-13.14,0.0,True,2026-03-31 19:58:36.503045+00:00
b3499607-1489-44d4-90d1-a70b41447772,rate_vol_mix,"{""rate"": 1.8, ""volume"": 1.26, ""mix"": 0.54}",3.6,0.0,True,2026-03-31 19:58:36.503067+00:00
65da3cf3-2305-4041-8d0c-7f408cee52f4,rate_vol_timing_onetime,"{""rate"": -0.04, ""volume"": -0.03, ""timing"": -0.02, ""onetime"": -0.01}",-0.1,0.0,True,2026-03-31 19:58:36.503089+00:00
e2b6a464-ae05-4f46-95c4-1c7bd3a66975,vol_price_mix_fx,"{""volume"": -3.18, ""price"": -1.32, ""mix"": -0.53, ""fx"": 0.1}",-4.93,-0.26,True,2026-03-31 19:58:36.503112+00:00
42e679fb-74fa-48dd-bfa0-bfcbde489f37,rate_vol_mix,"{""rate"": 0.45, ""volume"": 0.32, ""mix"": 0.14}",0.91,0.0,True,2026-03-31 19:58:36.503133+00:00
216bc625-ea3e-4990-8f22-73368d3eacf3,rate_vol_mix,"{""rate"": 1.32, ""volume"": 0.93, ""mix"": 0.4}",2.65,0.0,True,2026-03-31 19:58:36.503155+00:00
e73dab61-212a-4446-afd0-586869e00bb2,rate_vol_timing_onetime,"{""rate"": -0.03, ""volume"": -0.02, ""timing"": -0.01, ""onetime"": -0.01}",-0.07,0.0,True,2026-03-31 19:58:36.503227+00:00
75f6780b-9d1b-4e78-bc66-1a0c6aa74b93,vol_price_mix_fx,"{""volume"": -3.87, ""price"": -1.61, ""mix"": -0.65, ""fx"": 0.6}",-5.53,-0.32,True,2026-03-31 19:58:36.503284+00:00
314e2a4f-5ac5-4c54-9791-dbde1c015303,rate_vol_timing_onetime,"{""rate"": 0.22, ""volume"": 0.16, ""timing"": 0.11, ""onetime"": 0.05}",0.54,0.0,True,2026-03-31 19:58:36.503307+00:00
1fc79629-2624-4c10-b82b-9578377c8108,rate_vol_timing_onetime,"{""rate"": -0.27, ""volume"": -0.2, ""timing"": -0.13, ""onetime"": -0.07}",-0.67,0.0,True,2026-03-31 19:58:36.503363+00:00
972258ab-9eb7-45de-a262-f3120960516a,rate_vol_timing_onetime,"{""rate"": -4.36, ""volume"": -3.27, ""timing"": -2.18, ""onetime"": -1.09}",-10.9,0.0,True,2026-03-31 19:58:36.503402+00:00
6c00755a-301c-483c-9e74-43ae2744a8a2,rate_vol_mix,"{""rate"": -1.24, ""volume"": -0.86, ""mix"": -0.37}",-2.47,0.0,True,2026-03-31 19:58:36.503423+00:00
88b051e2-6451-4fe5-91b8-5bc769de9c78,rate_vol_timing_onetime,"{""rate"": -0.25, ""volume"": -0.19, ""timing"": -0.12, ""onetime"": -0.06}",-0.62,0.0,True,2026-03-31 19:58:36.503463+00:00
6014cbb7-a99d-4e0c-8271-af23c322de18,vol_price_mix_fx,"{""volume"": -2.65, ""price"": -1.1, ""mix"": -0.44, ""fx"": 0.16}",-4.03,-0.22,True,2026-03-31 19:58:36.503486+00:00
38c239e4-1cf5-4fec-992e-540d7ea92caf,rate_vol_timing_onetime,"{""rate"": -0.52, ""volume"": -0.39, ""timing"": -0.26, ""onetime"": -0.13}",-1.3,0.0,True,2026-03-31 19:58:36.503524+00:00
58c436ec-63c0-445e-903d-32901d4a3019,vol_price_mix_fx,"{""volume"": -9.18, ""price"": -3.83, ""mix"": -1.53, ""fx"": 0.0}",-14.54,-0.77,True,2026-03-31 19:58:36.503546+00:00
89b505fa-027d-4872-97cb-5dc9e32d3cd3,rate_vol_mix,"{""rate"": 1.26, ""volume"": 0.88, ""mix"": 0.38}",2.52,0.0,True,2026-03-31 19:58:36.503567+00:00
52f0d316-6b76-4ea7-98ba-602ced930e04,rate_vol_timing_onetime,"{""rate"": 1.64, ""volume"": 1.23, ""timing"": 0.82, ""onetime"": 0.41}",4.1,0.0,True,2026-03-31 19:58:36.503606+00:00
6dbedda0-8d13-439d-b11c-158cd2c65322,rate_vol_timing_onetime,"{""rate"": -0.07, ""volume"": -0.05, ""timing"": -0.04, ""onetime"": -0.02}",-0.18,0.0,True,2026-03-31 19:58:36.503694+00:00
9d7abff7-afeb-4aa9-986c-705813c9c929,rate_vol_timing_onetime,"{""rate"": 0.2, ""volume"": 0.15, ""timing"": 0.1, ""onetime"": 0.05}",0.5,0.0,True,2026-03-31 19:58:36.503716+00:00
fb7da280-d96f-4e82-893c-c031c56e0d8b,rate_vol_timing_onetime,"{""rate"": -38.48, ""volume"": -28.86, ""timing"": -19.24, ""onetime"": -9.62}",-96.2,0.0,True,2026-03-31 19:58:36.503738+00:00
40395f0c-0bde-418a-b694-719c067c828a,rate_vol_mix,"{""rate"": -21.37, ""volume"": -14.96, ""mix"": -6.41}",-42.74,0.0,True,2026-03-31 19:58:36.503760+00:00
0b1804da-c5aa-4457-96c4-efa32efc9cf5,rate_vol_timing_onetime,"{""rate"": -1.52, ""volume"": -1.14, ""timing"": -0.76, ""onetime"": -0.38}",-3.8,0.0,True,2026-03-31 19:58:36.503781+00:00
31395952-1b30-4c77-be0e-80521f21526e,vol_price_mix_fx,"{""volume"": 1.1, ""price"": 0.46, ""mix"": 0.18, ""fx"": 0.0}",1.74,0.09,True,2026-03-31 19:58:36.503804+00:00
41b3b843-9c31-4e03-896c-06dcdd5c1e8d,rate_vol_mix,"{""rate"": -3.31, ""volume"": -2.32, ""mix"": -0.99}",-6.62,0.0,True,2026-03-31 19:58:36.503825+00:00
bdec4a9e-ec10-4658-ad53-dc9f6540c305,rate_vol_mix,"{""rate"": -5.57, ""volume"": -3.9, ""mix"": -1.67}",-11.14,0.0,True,2026-03-31 19:58:36.503847+00:00
ce0aa114-7fbf-42d4-9801-581164fb8c16,rate_vol_timing_onetime,"{""rate"": -0.34, ""volume"": -0.25, ""timing"": -0.17, ""onetime"": -0.08}",-0.84,0.0,True,2026-03-31 19:58:36.503919+00:00
be73a7e4-c0b1-417a-a0f4-c3a6ad9ccdb4,vol_price_mix_fx,"{""volume"": -166.07, ""price"": -69.2, ""mix"": -27.68, ""fx"": 0.0}",-262.95,-13.84,True,2026-03-31 19:58:36.503975+00:00
b89842ce-e423-4d2f-bf54-80bd877263ff,rate_vol_timing_onetime,"{""rate"": 5.47, ""volume"": 4.1, ""timing"": 2.73, ""onetime"": 1.37}",13.67,0.0,True,2026-03-31 19:58:36.503996+00:00
94048476-670d-47f3-8213-b8ee5732ad23,rate_vol_timing_onetime,"{""rate"": -1.75, ""volume"": -1.31, ""timing"": -0.88, ""onetime"": -0.44}",-4.38,0.0,True,2026-03-31 19:58:36.504052+00:00
037f57c9-486b-4551-b494-90aafbecdf93,rate_vol_timing_onetime,"{""rate"": -30.86, ""volume"": -23.15, ""timing"": -15.43, ""onetime"": -7.72}",-77.16,0.0,True,2026-03-31 19:58:36.504091+00:00
2186c77c-bfd5-458b-8cdf-5370c53ef58a,rate_vol_mix,"{""rate"": -4.64, ""volume"": -3.25, ""mix"": -1.39}",-9.28,0.0,True,2026-03-31 19:58:36.504113+00:00
c2053d79-2bfd-411e-9e45-76132ad465c5,rate_vol_timing_onetime,"{""rate"": 0.17, ""volume"": 0.13, ""timing"": 0.08, ""onetime"": 0.04}",0.42,0.0,True,2026-03-31 19:58:36.504151+00:00
d8fc83d9-1e61-4493-b5e6-ee1852d37e58,vol_price_mix_fx,"{""volume"": 87.87, ""price"": 36.61, ""mix"": 14.65, ""fx"": 0.0}",139.13,7.32,True,2026-03-31 19:58:36.504174+00:00
96ec552e-9c4a-4206-a8a8-96d658e1aba9,rate_vol_timing_onetime,"{""rate"": -5.98, ""volume"": -4.49, ""timing"": -2.99, ""onetime"": -1.5}",-14.96,-0.0,True,2026-03-31 19:58:36.504213+00:00
112cad5e-8a68-4cbd-b9d1-1aa57e5fb4d3,vol_price_mix_fx,"{""volume"": -77.09, ""price"": -32.12, ""mix"": -12.85, ""fx"": 0.0}",-122.06,-6.42,True,2026-03-31 19:58:36.504235+00:00
a5e79ed0-cd76-4c8a-bed0-2374be1f15ee,rate_vol_mix,"{""rate"": -7.85, ""volume"": -5.49, ""mix"": -2.35}",-15.69,0.0,True,2026-03-31 19:58:36.504257+00:00
5f95c941-f63b-4872-bc91-03f83e381649,rate_vol_timing_onetime,"{""rate"": 10.04, ""volume"": 7.53, ""timing"": 5.02, ""onetime"": 2.51}",25.1,0.0,True,2026-03-31 19:58:36.504296+00:00
fc5c0825-70e6-4877-943d-2f4c827d7a01,rate_vol_timing_onetime,"{""rate"": 0.47, ""volume"": 0.35, ""timing"": 0.24, ""onetime"": 0.12}",1.18,0.0,True,2026-03-31 19:58:36.504384+00:00
2fc0d451-b59f-46f9-96ec-28b3aa19d483,rate_vol_timing_onetime,"{""rate"": 1.06, ""volume"": 0.79, ""timing"": 0.53, ""onetime"": 0.26}",2.64,0.0,True,2026-03-31 19:58:36.504406+00:00
f7dcb365-3634-4ce7-9ab8-8cd8a580dfad,rate_vol_timing_onetime,"{""rate"": -56.7, ""volume"": -42.53, ""timing"": -28.35, ""onetime"": -14.18}",-141.76,0.0,True,2026-03-31 19:58:36.504431+00:00
6af4eaa8-bdc6-4136-8aac-543723bdf61c,rate_vol_mix,"{""rate"": 54.36, ""volume"": 38.05, ""mix"": 16.31}",108.72,0.0,True,2026-03-31 19:58:36.504457+00:00
2fd36d82-7857-47f8-a2f3-500be72bd4d1,rate_vol_timing_onetime,"{""rate"": -3.15, ""volume"": -2.36, ""timing"": -1.58, ""onetime"": -0.79}",-7.88,-0.0,True,2026-03-31 19:58:36.504479+00:00
d851ee27-78b3-461a-abc2-f60cdb446e7c,vol_price_mix_fx,"{""volume"": 53.15, ""price"": 22.15, ""mix"": 8.86, ""fx"": 0.0}",84.16,4.43,True,2026-03-31 19:58:36.504502+00:00
4e5469fa-30fa-46aa-bf32-b1b6de576453,rate_vol_mix,"{""rate"": 48.24, ""volume"": 33.77, ""mix"": 14.47}",96.48,0.0,True,2026-03-31 19:58:36.504523+00:00
add719b4-1605-4530-bbfa-6773b5dbbb7a,rate_vol_mix,"{""rate"": -12.73, ""volume"": -8.91, ""mix"": -3.82}",-25.46,-0.0,True,2026-03-31 19:58:36.504545+00:00
bf05f7d9-1b90-4657-a981-a1faa9387240,rate_vol_timing_onetime,"{""rate"": -0.94, ""volume"": -0.71, ""timing"": -0.47, ""onetime"": -0.24}",-2.36,0.0,True,2026-03-31 19:58:36.504617+00:00
aab0a28c-a94b-41c8-8766-d3217778c40f,vol_price_mix_fx,"{""volume"": 146.87, ""price"": 61.2, ""mix"": 24.48, ""fx"": 0.0}",232.55,12.24,True,2026-03-31 19:58:36.504677+00:00
7c0fdc56-f448-49fc-abaf-d0ff487dfaf5,rate_vol_timing_onetime,"{""rate"": -0.76, ""volume"": -0.57, ""timing"": -0.38, ""onetime"": -0.19}",-1.9,0.0,True,2026-03-31 19:58:36.504699+00:00
5244d3c2-e297-49ca-a459-629ebf242e74,rate_vol_timing_onetime,"{""rate"": -1.86, ""volume"": -1.39, ""timing"": -0.93, ""onetime"": -0.46}",-4.64,0.0,True,2026-03-31 19:58:36.504771+00:00
55ba8a48-37a9-40ad-aebe-2c57ad1273c4,rate_vol_timing_onetime,"{""rate"": -91.45, ""volume"": -68.59, ""timing"": -45.73, ""onetime"": -22.86}",-228.63,-0.0,True,2026-03-31 19:58:36.504810+00:00
55cd75ef-9663-49a5-a8c8-b909267befed,rate_vol_mix,"{""rate"": -2.01, ""volume"": -1.4, ""mix"": -0.6}",-4.01,0.0,True,2026-03-31 19:58:36.504831+00:00
6de65e70-432d-460d-9d0b-f3a1a18a6577,rate_vol_timing_onetime,"{""rate"": 1.29, ""volume"": 0.97, ""timing"": 0.64, ""onetime"": 0.32}",3.22,0.0,True,2026-03-31 19:58:36.504871+00:00
8e525f05-d9bb-4468-a27f-b459a1aaab68,vol_price_mix_fx,"{""volume"": -4.89, ""price"": -2.04, ""mix"": -0.81, ""fx"": 0.0}",-7.74,-0.41,True,2026-03-31 19:58:36.504897+00:00
49731211-32d6-4b84-a902-636df169ab00,rate_vol_timing_onetime,"{""rate"": -12.97, ""volume"": -9.73, ""timing"": -6.49, ""onetime"": -3.24}",-32.43,0.0,True,2026-03-31 19:58:36.504936+00:00
6dc63433-cdda-4aa1-ba98-2db436bf46d9,vol_price_mix_fx,"{""volume"": 195.13, ""price"": 81.31, ""mix"": 32.52, ""fx"": 0.0}",308.96,16.26,True,2026-03-31 19:58:36.504958+00:00
4126fa9f-c886-48fd-a3fa-a79e87938772,rate_vol_mix,"{""rate"": 20.85, ""volume"": 14.59, ""mix"": 6.25}",41.69,0.0,True,2026-03-31 19:58:36.504980+00:00
d11af3b6-2370-4d58-b890-b4364fd1a608,rate_vol_timing_onetime,"{""rate"": -13.33, ""volume"": -10.0, ""timing"": -6.67, ""onetime"": -3.33}",-33.33,0.0,True,2026-03-31 19:58:36.505035+00:00
20b45fee-b5eb-42ae-9f84-ebfb6d6a6dc0,rate_vol_timing_onetime,"{""rate"": -0.36, ""volume"": -0.27, ""timing"": -0.18, ""onetime"": -0.09}",-0.9,-0.0,True,2026-03-31 19:58:36.505124+00:00
ae81f57a-3d91-4a14-a95b-f2f60f08a5d4,rate_vol_timing_onetime,"{""rate"": -2.66, ""volume"": -1.99, ""timing"": -1.33, ""onetime"": -0.66}",-6.64,0.0,True,2026-03-31 19:58:36.505146+00:00
b7a609c4-1dbb-4fcc-9a14-7ba2805cee70,rate_vol_timing_onetime,"{""rate"": 43.21, ""volume"": 32.41, ""timing"": 21.6, ""onetime"": 10.8}",108.02,0.0,True,2026-03-31 19:58:36.505168+00:00
4f60624b-2028-43d2-8cdb-f93368bbda7b,rate_vol_mix,"{""rate"": -88.34, ""volume"": -61.83, ""mix"": -26.5}",-176.67,0.0,True,2026-03-31 19:58:36.505190+00:00
ae386d24-a14d-40aa-b859-d8699e530b75,rate_vol_timing_onetime,"{""rate"": -1.89, ""volume"": -1.42, ""timing"": -0.94, ""onetime"": -0.47}",-4.72,0.0,True,2026-03-31 19:58:36.505212+00:00
65a5ceab-306c-481e-979c-01d529855b15,vol_price_mix_fx,"{""volume"": -15.67, ""price"": -6.53, ""mix"": -2.61, ""fx"": 0.0}",-24.81,-1.31,True,2026-03-31 19:58:36.505235+00:00
907cc6f9-9392-43ae-b3a1-215007bcb801,rate_vol_mix,"{""rate"": -75.56, ""volume"": -52.89, ""mix"": -22.67}",-151.12,0.0,True,2026-03-31 19:58:36.505265+00:00
c1eb0075-3512-4a23-90da-fde815744f3c,rate_vol_mix,"{""rate"": 0.55, ""volume"": 0.38, ""mix"": 0.16}",1.09,0.0,True,2026-03-31 19:58:36.505286+00:00
