variance_id,method,components,total_explained,residual,is_fallback,created_at
9f8d785a-bc8d-46ba-a85f-5da0f4f48772,rate_vol_timing_onetime,"{""rate"": 0.14, ""volume"": 0.11, ""timing"": 0.07, ""onetime"": 0.04}",0.36,-0.0,True,2026-03-29 02:26:40.743955+00:00
27057b26-58d5-4843-9073-25f8d07f3838,vol_price_mix_fx,"{""volume"": 61.14, ""price"": 25.47, ""mix"": 10.19, ""fx"": 0.0}",96.8,5.09,True,2026-03-29 02:26:40.743978+00:00
c6d74c28-a69f-41b4-8d97-73fd0eb0ca29,rate_vol_mix,"{""rate"": -14.47, ""volume"": -10.13, ""mix"": -4.34}",-28.94,0.0,True,2026-03-29 02:26:40.744000+00:00
8ff627ef-6dce-4b04-a5ad-860a7376abbf,rate_vol_timing_onetime,"{""rate"": 29.5, ""volume"": 22.12, ""timing"": 14.75, ""onetime"": 7.37}",73.74,0.0,True,2026-03-29 02:26:40.744038+00:00
b8b57ab7-edd7-4e3b-9d3a-0f83d6132ed8,rate_vol_timing_onetime,"{""rate"": -1.49, ""volume"": -1.12, ""timing"": -0.75, ""onetime"": -0.37}",-3.73,0.0,True,2026-03-29 02:26:40.744125+00:00
d23f28a1-a0d8-4b9f-bb58-a5c82fad4193,rate_vol_timing_onetime,"{""rate"": 0.54, ""volume"": 0.4, ""timing"": 0.27, ""onetime"": 0.13}",1.34,-0.0,True,2026-03-29 02:26:40.744146+00:00
1ebde126-11a6-4bca-b88a-47cfba96b45f,rate_vol_timing_onetime,"{""rate"": 49.05, ""volume"": 36.79, ""timing"": 24.52, ""onetime"": 12.26}",122.62,0.0,True,2026-03-29 02:26:40.744169+00:00
35b912c7-18b4-47ee-914e-4e3f96c90ab7,rate_vol_mix,"{""rate"": 118.05, ""volume"": 82.64, ""mix"": 35.42}",236.11,0.0,True,2026-03-29 02:26:40.744194+00:00
92ed7d34-3bdc-46d6-9dd8-ed3392bf230f,rate_vol_timing_onetime,"{""rate"": -12.59, ""volume"": -9.44, ""timing"": -6.29, ""onetime"": -3.15}",-31.47,0.0,True,2026-03-29 02:26:40.744216+00:00
83066f93-682d-43d9-b1e8-6f88e2cfc38f,vol_price_mix_fx,"{""volume"": -158.92, ""price"": -66.21, ""mix"": -26.49, ""fx"": 0.0}",-251.62,-13.24,True,2026-03-29 02:26:40.744239+00:00
1ff9fca2-42b3-4e83-9b2a-cd5738af8356,rate_vol_mix,"{""rate"": 140.53, ""volume"": 98.37, ""mix"": 42.16}",281.06,0.0,True,2026-03-29 02:26:40.744260+00:00
70e8465d-0888-4f39-b57d-b1e825aeafae,rate_vol_mix,"{""rate"": -126.27, ""volume"": -88.39, ""mix"": -37.88}",-252.54,-0.0,True,2026-03-29 02:26:40.744283+00:00
8612e481-7dd0-4e2d-8f1b-ea3960cf4ef3,rate_vol_timing_onetime,"{""rate"": 5.98, ""volume"": 4.49, ""timing"": 2.99, ""onetime"": 1.5}",14.96,0.0,True,2026-03-29 02:26:40.744353+00:00
c9f4dd01-bfb6-4240-b877-2524f8a50b6b,vol_price_mix_fx,"{""volume"": -1119.58, ""price"": -466.49, ""mix"": -186.6, ""fx"": 0.0}",-1772.67,-93.3,True,2026-03-29 02:26:40.744409+00:00
d61dba38-6626-4549-a1e4-82f3a70b3847,rate_vol_timing_onetime,"{""rate"": -17.01, ""volume"": -12.76, ""timing"": -8.51, ""onetime"": -4.25}",-42.53,0.0,True,2026-03-29 02:26:40.744431+00:00
c1cc004a-af72-44d4-ac5e-cfaa675eba83,rate_vol_timing_onetime,"{""rate"": 49.78, ""volume"": 37.33, ""timing"": 24.89, ""onetime"": 12.44}",124.44,0.0,True,2026-03-29 02:26:40.744486+00:00
bd1bdcbc-0b9a-40d6-8bd0-980ae129b1a1,rate_vol_timing_onetime,"{""rate"": 132.26, ""volume"": 99.2, ""timing"": 66.13, ""onetime"": 33.07}",330.66,0.0,True,2026-03-29 02:26:40.744524+00:00
b72e2d0e-3e15-41a6-90bd-ccc12d8520a9,rate_vol_mix,"{""rate"": 15.14, ""volume"": 10.6, ""mix"": 4.54}",30.28,0.0,True,2026-03-29 02:26:40.744545+00:00
82318a60-fd15-4ff5-b668-7d5fd7f8db06,rate_vol_timing_onetime,"{""rate"": -4.86, ""volume"": -3.64, ""timing"": -2.43, ""onetime"": -1.21}",-12.14,0.0,True,2026-03-29 02:26:40.744584+00:00
2ab80eb6-b3f9-461e-9704-6e7568349871,vol_price_mix_fx,"{""volume"": 255.25, ""price"": 106.36, ""mix"": 42.54, ""fx"": 0.0}",404.15,21.27,True,2026-03-29 02:26:40.744610+00:00
c2b95d6d-93f6-4813-bcc5-fb0d82042a72,rate_vol_timing_onetime,"{""rate"": 8.9, ""volume"": 6.67, ""timing"": 4.45, ""onetime"": 2.22}",22.24,0.0,True,2026-03-29 02:26:40.744648+00:00
c74d9421-6cdf-4b16-a1a8-5aaafaa02464,vol_price_mix_fx,"{""volume"": -1023.25, ""price"": -426.35, ""mix"": -170.54, ""fx"": 0.0}",-1620.14,-85.27,True,2026-03-29 02:26:40.744670+00:00
dad6cd97-17bd-469e-914f-4587ddd3d28e,rate_vol_mix,"{""rate"": 88.65, ""volume"": 62.05, ""mix"": 26.59}",177.29,0.0,True,2026-03-29 02:26:40.744691+00:00
7c35f8ef-c171-4a42-a05b-beafdbbd7724,rate_vol_timing_onetime,"{""rate"": 60.82, ""volume"": 45.62, ""timing"": 30.41, ""onetime"": 15.21}",152.06,0.0,True,2026-03-29 02:26:40.744730+00:00
58f3c8c0-40fb-4b5d-9872-fda6b66554ea,rate_vol_timing_onetime,"{""rate"": 11.2, ""volume"": 8.4, ""timing"": 5.6, ""onetime"": 2.8}",28.0,-0.0,True,2026-03-29 02:26:40.744817+00:00
c110b398-cded-4d57-969a-e5c1b585d1e8,rate_vol_timing_onetime,"{""rate"": -19.0, ""volume"": -14.25, ""timing"": -9.5, ""onetime"": -4.75}",-47.5,0.0,True,2026-03-29 02:26:40.744838+00:00
661ca583-ede1-4d67-9a22-e523c166e880,rate_vol_timing_onetime,"{""rate"": -48.01, ""volume"": -36.01, ""timing"": -24.0, ""onetime"": -12.0}",-120.02,0.0,True,2026-03-29 02:26:40.744860+00:00
4b84e669-a3c3-4318-8cff-5df5302e0322,rate_vol_mix,"{""rate"": -9.57, ""volume"": -6.7, ""mix"": -2.87}",-19.14,0.0,True,2026-03-29 02:26:40.744882+00:00
e99756b5-b129-4a03-ae7f-7efe829cbd2a,rate_vol_timing_onetime,"{""rate"": 6.22, ""volume"": 4.67, ""timing"": 3.11, ""onetime"": 1.56}",15.56,-0.0,True,2026-03-29 02:26:40.744907+00:00
b07173ca-54fd-4b4c-a682-f954f6d502d7,vol_price_mix_fx,"{""volume"": -26.17, ""price"": -10.91, ""mix"": -4.36, ""fx"": 0.0}",-41.44,-2.18,True,2026-03-29 02:26:40.744932+00:00
45d0808f-a27a-4f5d-b62e-9bead879d979,rate_vol_mix,"{""rate"": 5.97, ""volume"": 4.18, ""mix"": 1.79}",11.94,0.0,True,2026-03-29 02:26:40.744958+00:00
d45d03e8-18e4-48a0-ac05-78113d730fab,rate_vol_mix,"{""rate"": -9.05, ""volume"": -6.34, ""mix"": -2.72}",-18.11,0.0,True,2026-03-29 02:26:40.744979+00:00
3ea2c0ff-da4a-4172-a584-c3576fa87bcd,rate_vol_timing_onetime,"{""rate"": 0.54, ""volume"": 0.41, ""timing"": 0.27, ""onetime"": 0.14}",1.36,0.0,True,2026-03-29 02:26:40.745053+00:00
5cd9f498-8989-4af4-ac14-08cdac9b0263,vol_price_mix_fx,"{""volume"": 22.18, ""price"": 9.24, ""mix"": 3.7, ""fx"": 0.0}",35.12,1.85,True,2026-03-29 02:26:40.745107+00:00
5c50a145-961d-4caf-9824-d741e6d7583c,rate_vol_timing_onetime,"{""rate"": 0.65, ""volume"": 0.49, ""timing"": 0.32, ""onetime"": 0.16}",1.62,0.0,True,2026-03-29 02:26:40.745128+00:00
d7832560-04ae-4841-a75e-4c15c3348fee,rate_vol_timing_onetime,"{""rate"": -6.34, ""volume"": -4.76, ""timing"": -3.17, ""onetime"": -1.59}",-15.86,0.0,True,2026-03-29 02:26:40.745183+00:00
927f9064-19fc-4c95-ad76-89dd48bcbe55,rate_vol_timing_onetime,"{""rate"": -46.86, ""volume"": -35.15, ""timing"": -23.43, ""onetime"": -11.72}",-117.16,0.0,True,2026-03-29 02:26:40.745223+00:00
3fc5e264-6924-4b03-98f8-32e3ab0feb1d,rate_vol_mix,"{""rate"": -9.11, ""volume"": -6.38, ""mix"": -2.73}",-18.22,0.0,True,2026-03-29 02:26:40.745248+00:00
21ac4934-cdb2-4cd0-bba2-239163a6f313,rate_vol_timing_onetime,"{""rate"": -0.01, ""volume"": -0.01, ""timing"": -0.01, ""onetime"": -0.0}",-0.03,-0.0,True,2026-03-29 02:26:40.745286+00:00
752100c1-d2f2-4d0c-883d-1a548f391850,vol_price_mix_fx,"{""volume"": -23.09, ""price"": -9.62, ""mix"": -3.85, ""fx"": 0.0}",-36.56,-1.92,True,2026-03-29 02:26:40.745311+00:00
f92a9c5c-1298-4ff9-aa80-ec782dd9e0bf,rate_vol_timing_onetime,"{""rate"": -4.16, ""volume"": -3.12, ""timing"": -2.08, ""onetime"": -1.04}",-10.4,0.0,True,2026-03-29 02:26:40.745349+00:00
c0ab4d8b-4b9c-49d5-8b18-950643d88e80,vol_price_mix_fx,"{""volume"": -27.08, ""price"": -11.28, ""mix"": -4.51, ""fx"": 0.0}",-42.87,-2.26,True,2026-03-29 02:26:40.745370+00:00
00686afd-dabe-4a14-9e8c-0e19a3e55a92,rate_vol_mix,"{""rate"": 2.62, ""volume"": 1.84, ""mix"": 0.79}",5.25,0.0,True,2026-03-29 02:26:40.745394+00:00
991336bc-1176-43ff-84f4-acfe375dc9c2,rate_vol_timing_onetime,"{""rate"": 7.51, ""volume"": 5.63, ""timing"": 3.76, ""onetime"": 1.88}",18.78,0.0,True,2026-03-29 02:26:40.745432+00:00
833a5f62-5baf-46f1-9018-b9c93ee0776b,rate_vol_timing_onetime,"{""rate"": -0.56, ""volume"": -0.42, ""timing"": -0.28, ""onetime"": -0.14}",-1.4,0.0,True,2026-03-29 02:26:40.745520+00:00
44e019e0-afe8-43e7-8e78-fb81b398b247,rate_vol_timing_onetime,"{""rate"": -2.71, ""volume"": -2.03, ""timing"": -1.36, ""onetime"": -0.68}",-6.78,-0.0,True,2026-03-29 02:26:40.745545+00:00
0fc1eba1-f1e6-43d3-9781-dba6035c4ae9,rate_vol_timing_onetime,"{""rate"": 246.79, ""volume"": 185.09, ""timing"": 123.39, ""onetime"": 61.7}",616.97,0.0,True,2026-03-29 02:26:40.745569+00:00
bc466c74-15c1-4e3b-98cc-7de9687bc69f,rate_vol_mix,"{""rate"": 164.38, ""volume"": 115.07, ""mix"": 49.31}",328.76,0.0,True,2026-03-29 02:26:40.745590+00:00
0df5a4a1-e80f-4cf4-bf3a-ea3f071b056c,rate_vol_timing_onetime,"{""rate"": 10.46, ""volume"": 7.84, ""timing"": 5.23, ""onetime"": 2.61}",26.14,-0.0,True,2026-03-29 02:26:40.745615+00:00
7b2a7c9b-9f42-411a-b2da-0a5c54bb41fd,vol_price_mix_fx,"{""volume"": 60.18, ""price"": 25.08, ""mix"": 10.03, ""fx"": 0.0}",95.29,5.02,True,2026-03-29 02:26:40.745639+00:00
4c8e7288-41ba-47ae-a538-f600612e0cd9,rate_vol_mix,"{""rate"": 78.43, ""volume"": 54.9, ""mix"": 23.53}",156.86,0.0,True,2026-03-29 02:26:40.745660+00:00
f506d70d-7493-4274-a1d6-78859d79b41d,rate_vol_mix,"{""rate"": -45.73, ""volume"": -32.01, ""mix"": -13.72}",-91.46,0.0,True,2026-03-29 02:26:40.745687+00:00
d8757c9f-8787-4da9-a271-36cb37447d38,rate_vol_timing_onetime,"{""rate"": 2.12, ""volume"": 1.59, ""timing"": 1.06, ""onetime"": 0.53}",5.3,0.0,True,2026-03-29 02:26:40.745783+00:00
962b3ea4-dba6-47e7-96ee-710ebd5e07c3,vol_price_mix_fx,"{""volume"": -739.1, ""price"": -307.96, ""mix"": -123.18, ""fx"": 0.0}",-1170.24,-61.59,True,2026-03-29 02:26:40.745844+00:00
d646025f-bed5-468d-b53a-ab87f50a5ea8,rate_vol_timing_onetime,"{""rate"": -1.46, ""volume"": -1.09, ""timing"": -0.73, ""onetime"": -0.36}",-3.64,0.0,True,2026-03-29 02:26:40.745867+00:00
832be50a-e12e-45b8-b18d-ac77d3bb95a8,rate_vol_timing_onetime,"{""rate"": 26.97, ""volume"": 20.23, ""timing"": 13.49, ""onetime"": 6.74}",67.43,0.0,True,2026-03-29 02:26:40.745925+00:00
3566735d-e0ef-4228-84a0-9f7353193951,rate_vol_timing_onetime,"{""rate"": 299.14, ""volume"": 224.35, ""timing"": 149.57, ""onetime"": 74.78}",747.84,0.0,True,2026-03-29 02:26:40.745968+00:00
d9c908de-2086-431a-926c-ff5c8e000f9e,rate_vol_mix,"{""rate"": 55.05, ""volume"": 38.53, ""mix"": 16.51}",110.09,0.0,True,2026-03-29 02:26:40.745992+00:00
9bb9e6cf-5a54-4d3f-af7c-f9a8a1bc4368,rate_vol_timing_onetime,"{""rate"": 20.91, ""volume"": 15.68, ""timing"": 10.46, ""onetime"": 5.23}",52.28,0.0,True,2026-03-29 02:26:40.746037+00:00
a8368d04-b32d-4e42-950e-d93ed54edb43,vol_price_mix_fx,"{""volume"": -261.05, ""price"": -108.77, ""mix"": -43.51, ""fx"": 0.0}",-413.33,-21.75,True,2026-03-29 02:26:40.746061+00:00
ce6cb404-9991-417d-85bd-41b576b0a62b,rate_vol_timing_onetime,"{""rate"": -16.2, ""volume"": -12.15, ""timing"": -8.1, ""onetime"": -4.05}",-40.5,0.0,True,2026-03-29 02:26:40.746105+00:00
6bc22a3e-7e5e-4cd1-8221-99a250bec320,vol_price_mix_fx,"{""volume"": -939.97, ""price"": -391.65, ""mix"": -156.66, ""fx"": 0.0}",-1488.28,-78.33,True,2026-03-29 02:26:40.746128+00:00
5bd2f74a-5b49-4ac6-b87d-0940ccd0c868,rate_vol_mix,"{""rate"": 76.63, ""volume"": 53.64, ""mix"": 22.99}",153.26,0.0,True,2026-03-29 02:26:40.746151+00:00
bf7b47fd-07aa-490f-9bd7-d256982a0790,rate_vol_timing_onetime,"{""rate"": 23.04, ""volume"": 17.28, ""timing"": 11.52, ""onetime"": 5.76}",57.6,0.0,True,2026-03-29 02:26:40.746191+00:00
91c79a18-e7cc-41b0-b66c-406e063b0621,rate_vol_timing_onetime,"{""rate"": -9.06, ""volume"": -6.79, ""timing"": -4.53, ""onetime"": -2.26}",-22.64,0.0,True,2026-03-29 02:26:40.746282+00:00
5ba4d9b5-014b-4a91-ba48-4758d9a803f8,rate_vol_timing_onetime,"{""rate"": -4.44, ""volume"": -3.33, ""timing"": -2.22, ""onetime"": -1.11}",-11.1,0.0,True,2026-03-29 02:26:40.746305+00:00
ea9e36ca-9513-497f-94b5-3c33555e332c,rate_vol_timing_onetime,"{""rate"": -16.58, ""volume"": -12.43, ""timing"": -8.29, ""onetime"": -4.14}",-41.44,0.0,True,2026-03-29 02:26:40.746333+00:00
4033da92-76b9-4a9f-854f-766cdd30120b,rate_vol_mix,"{""rate"": -40.34, ""volume"": -28.24, ""mix"": -12.1}",-80.68,0.0,True,2026-03-29 02:26:40.746356+00:00
0bb632f6-6112-4359-96a2-eba35c5c375f,rate_vol_timing_onetime,"{""rate"": -7.11, ""volume"": -5.33, ""timing"": -3.55, ""onetime"": -1.78}",-17.77,0.0,True,2026-03-29 02:26:40.746384+00:00
3a3e90b0-f2fb-42e8-809d-fb4f7e1165dc,vol_price_mix_fx,"{""volume"": 60.14, ""price"": 25.06, ""mix"": 10.02, ""fx"": 0.0}",95.22,5.01,True,2026-03-29 02:26:40.746409+00:00
6d844191-8a85-482c-af09-e07f4ade55ae,rate_vol_mix,"{""rate"": -17.49, ""volume"": -12.24, ""mix"": -5.25}",-34.98,0.0,True,2026-03-29 02:26:40.746432+00:00
8d631d98-2ea9-4e1b-8620-0b0f9f402a00,rate_vol_mix,"{""rate"": -14.46, ""volume"": -10.13, ""mix"": -4.34}",-28.93,-0.0,True,2026-03-29 02:26:40.746461+00:00
5b61b4bc-3291-466d-963d-65fe36ddcdf3,rate_vol_timing_onetime,"{""rate"": -0.35, ""volume"": -0.26, ""timing"": -0.17, ""onetime"": -0.09}",-0.87,0.0,True,2026-03-29 02:26:40.746613+00:00
9e5f513f-8a3a-4af4-ae6a-2c6c2d6216fa,vol_price_mix_fx,"{""volume"": -280.09, ""price"": -116.7, ""mix"": -46.68, ""fx"": 0.0}",-443.47,-23.34,True,2026-03-29 02:26:40.746670+00:00
43a9fb65-a24c-48ab-9a4a-901da9853eb7,rate_vol_timing_onetime,"{""rate"": 1.47, ""volume"": 1.1, ""timing"": 0.73, ""onetime"": 0.37}",3.67,-0.0,True,2026-03-29 02:26:40.746691+00:00
d689bba6-d669-4f4a-984d-dc6c2b43e838,rate_vol_timing_onetime,"{""rate"": 9.09, ""volume"": 6.82, ""timing"": 4.54, ""onetime"": 2.27}",22.72,0.0,True,2026-03-29 02:26:40.746746+00:00
ef13e87b-f829-4973-b5ee-c25dc6c4f0d4,rate_vol_timing_onetime,"{""rate"": 21.5, ""volume"": 16.13, ""timing"": 10.75, ""onetime"": 5.38}",53.76,0.0,True,2026-03-29 02:26:40.746787+00:00
d2c75b6f-ad58-4ebd-956f-9980c91f4ea3,rate_vol_mix,"{""rate"": -0.35, ""volume"": -0.25, ""mix"": -0.11}",-0.71,0.0,True,2026-03-29 02:26:40.746808+00:00
70896c6f-963d-4d05-9dcc-a228977087ff,rate_vol_timing_onetime,"{""rate"": 3.66, ""volume"": 2.75, ""timing"": 1.83, ""onetime"": 0.92}",9.16,0.0,True,2026-03-29 02:26:40.746846+00:00
7587b4aa-5c87-41a3-b973-7cafcaf9ad1e,vol_price_mix_fx,"{""volume"": 26.63, ""price"": 11.09, ""mix"": 4.44, ""fx"": 0.0}",42.16,2.22,True,2026-03-29 02:26:40.746868+00:00
efa849ed-0451-4736-82bc-34bdc9623285,rate_vol_timing_onetime,"{""rate"": 5.62, ""volume"": 4.22, ""timing"": 2.81, ""onetime"": 1.41}",14.06,0.0,True,2026-03-29 02:26:40.746907+00:00
54f784ba-eaef-4135-ad90-a8e69db70c05,vol_price_mix_fx,"{""volume"": -193.31, ""price"": -80.55, ""mix"": -32.22, ""fx"": 0.0}",-306.08,-16.11,True,2026-03-29 02:26:40.746928+00:00
5f1e1048-b953-4649-b7ec-60bc58ab255d,rate_vol_mix,"{""rate"": -8.03, ""volume"": -5.62, ""mix"": -2.41}",-16.06,0.0,True,2026-03-29 02:26:40.746951+00:00
418b514d-0c8b-4b6a-8c14-833b63facc4c,rate_vol_timing_onetime,"{""rate"": 20.34, ""volume"": 15.26, ""timing"": 10.17, ""onetime"": 5.09}",50.86,0.0,True,2026-03-29 02:26:40.746988+00:00
5c3ae7ca-3c08-4f7f-a234-a8635c4e8321,rate_vol_timing_onetime,"{""rate"": -1.44, ""volume"": -1.08, ""timing"": -0.72, ""onetime"": -0.36}",-3.6,0.0,True,2026-03-29 02:26:40.747075+00:00
ec013a0b-7f25-45ad-895c-e0b1b854770e,rate_vol_timing_onetime,"{""rate"": 6.79, ""volume"": 5.09, ""timing"": 3.39, ""onetime"": 1.7}",16.97,0.0,True,2026-03-29 02:26:40.747100+00:00
ebf9ad0a-6a30-44df-ab00-b15afddd59ee,vol_price_mix_fx,"{""volume"": 577.79, ""price"": 240.74, ""mix"": 96.3, ""fx"": 142.29}",1057.12,48.15,True,2026-03-29 02:26:40.747123+00:00
c7d4e2bb-2a6a-48a5-bf14-87513e921a6d,rate_vol_timing_onetime,"{""rate"": -188.39, ""volume"": -141.29, ""timing"": -94.19, ""onetime"": -47.1}",-470.97,-0.0,True,2026-03-29 02:26:40.747145+00:00
c6bd4a27-8b4d-4c9b-9b15-4eb61df3681d,vol_price_mix_fx,"{""volume"": -4766.85, ""price"": -1986.19, ""mix"": -794.47, ""fx"": 1231.27}",-6316.24,-397.24,True,2026-03-29 02:26:40.747167+00:00
014bb45e-2ee4-4d3d-b862-b9a2268c3d5e,rate_vol_mix,"{""rate"": 620.98, ""volume"": 434.69, ""mix"": 186.29}",1241.96,0.0,True,2026-03-29 02:26:40.747189+00:00
d0b32c91-7d04-4180-bb87-398f3aa0f386,rate_vol_timing_onetime,"{""rate"": 105.93, ""volume"": 79.45, ""timing"": 52.96, ""onetime"": 26.48}",264.82,0.0,True,2026-03-29 02:26:40.747214+00:00
c29f53bf-2477-4a02-8882-cdff09414efd,vol_price_mix_fx,"{""volume"": -461.69, ""price"": -192.37, ""mix"": -76.95, ""fx"": 92.48}",-638.53,-38.47,True,2026-03-29 02:26:40.747236+00:00
30f02a73-abdb-41b1-87ef-266c4e78f97f,rate_vol_mix,"{""rate"": 295.01, ""volume"": 206.51, ""mix"": 88.5}",590.02,0.0,True,2026-03-29 02:26:40.747257+00:00
b9b16b55-77ac-4f17-9762-a0f1f2e780ed,rate_vol_mix,"{""rate"": 129.3, ""volume"": 90.51, ""mix"": 38.79}",258.6,0.0,True,2026-03-29 02:26:40.747279+00:00
5fac8cd9-b426-4ff0-8f80-fad3f3c15448,rate_vol_timing_onetime,"{""rate"": -3.93, ""volume"": -2.95, ""timing"": -1.96, ""onetime"": -0.98}",-9.82,0.0,True,2026-03-29 02:26:40.747349+00:00
80cd8b79-3a1a-4a13-b690-418e56ae602b,vol_price_mix_fx,"{""volume"": -73.5, ""price"": -30.63, ""mix"": -12.25, ""fx"": 28.87}",-87.51,-6.13,True,2026-03-29 02:26:40.747405+00:00
eedf6174-3afe-4866-a09e-05151acb3cfe,rate_vol_timing_onetime,"{""rate"": -20.12, ""volume"": -15.09, ""timing"": -10.06, ""onetime"": -5.03}",-50.3,0.0,True,2026-03-29 02:26:40.747427+00:00
28fe0339-4ab1-4e4d-87cd-2c7dcdb80ad6,rate_vol_timing_onetime,"{""rate"": 157.31, ""volume"": 117.98, ""timing"": 78.65, ""onetime"": 39.33}",393.27,0.0,True,2026-03-29 02:26:40.747486+00:00
35e1ea6a-6404-48a8-8f02-d0d831c87ffd,rate_vol_timing_onetime,"{""rate"": 261.42, ""volume"": 196.07, ""timing"": 130.71, ""onetime"": 65.36}",653.56,0.0,True,2026-03-29 02:26:40.747524+00:00
6ecb898c-9f0c-4e7b-8561-de54904b0568,rate_vol_mix,"{""rate"": 92.92, ""volume"": 65.05, ""mix"": 27.88}",185.85,0.0,True,2026-03-29 02:26:40.747545+00:00
6e394e55-c0d4-423a-b308-5ee3d025008e,rate_vol_timing_onetime,"{""rate"": -30.67, ""volume"": -23.0, ""timing"": -15.34, ""onetime"": -7.67}",-76.68,0.0,True,2026-03-29 02:26:40.747584+00:00
57c5bdab-740c-4568-a52c-54064c7c7ece,vol_price_mix_fx,"{""volume"": -119.97, ""price"": -49.99, ""mix"": -19.99, ""fx"": 50.33}",-139.62,-10.0,True,2026-03-29 02:26:40.747607+00:00
9686d2dd-2aae-48c5-bf29-4192e878b2cc,rate_vol_timing_onetime,"{""rate"": -120.48, ""volume"": -90.36, ""timing"": -60.24, ""onetime"": -30.12}",-301.2,0.0,True,2026-03-29 02:26:40.747646+00:00
fc7b00f6-8b63-4002-80a3-aad718f110fc,vol_price_mix_fx,"{""volume"": -3917.08, ""price"": -1632.12, ""mix"": -652.85, ""fx"": 0.0}",-6202.05,-326.42,True,2026-03-29 02:26:40.747667+00:00
5391f296-bb9f-4469-895e-35c9bf7cc60f,rate_vol_mix,"{""rate"": 103.74, ""volume"": 72.62, ""mix"": 31.12}",207.48,0.0,True,2026-03-29 02:26:40.747688+00:00
91ce1698-c1d1-41d8-8591-781d1aad16e7,rate_vol_timing_onetime,"{""rate"": 375.65, ""volume"": 281.74, ""timing"": 187.82, ""onetime"": 93.91}",939.12,0.0,True,2026-03-29 02:26:40.747726+00:00
2d8093a1-3664-4b6d-a943-ef13a1017c48,rate_vol_timing_onetime,"{""rate"": -43.94, ""volume"": -32.95, ""timing"": -21.97, ""onetime"": -10.98}",-109.84,0.0,True,2026-03-29 02:26:40.747813+00:00
b71d29ce-a1d2-4590-a0ad-eaa558551e72,rate_vol_timing_onetime,"{""rate"": 30.06, ""volume"": 22.55, ""timing"": 15.03, ""onetime"": 7.52}",75.16,0.0,True,2026-03-29 02:26:40.747834+00:00
4b307696-0b64-4843-a9a7-c8d4c07fbd9c,vol_price_mix_fx,"{""volume"": 135.14, ""price"": 56.31, ""mix"": 22.52, ""fx"": -28.07}",185.9,11.26,True,2026-03-29 02:26:40.747862+00:00
fc1cd89a-c8a2-429a-ba55-358ef6d6c957,rate_vol_timing_onetime,"{""rate"": -69.6, ""volume"": -52.2, ""timing"": -34.8, ""onetime"": -17.4}",-174.0,0.0,True,2026-03-29 02:26:40.747883+00:00
2d6f0964-1ab6-49c2-a7d9-826b862209c6,vol_price_mix_fx,"{""volume"": -1449.21, ""price"": -603.84, ""mix"": -241.53, ""fx"": -297.86}",-2592.44,-120.77,True,2026-03-29 02:26:40.747906+00:00
3c11cc4d-bf3d-4a58-8a8b-ff927e251b57,rate_vol_mix,"{""rate"": 67.67, ""volume"": 47.37, ""mix"": 20.3}",135.34,0.0,True,2026-03-29 02:26:40.747927+00:00
c6da2593-44ad-4f33-b33b-e8e316ceb496,rate_vol_timing_onetime,"{""rate"": -23.1, ""volume"": -17.33, ""timing"": -11.55, ""onetime"": -5.78}",-57.76,-0.0,True,2026-03-29 02:26:40.747949+00:00
f6fc789f-1354-4a59-aaf6-392afcee69f8,vol_price_mix_fx,"{""volume"": 17.07, ""price"": 7.11, ""mix"": 2.85, ""fx"": -24.81}",2.22,1.42,True,2026-03-29 02:26:40.747972+00:00
1d31df08-9e66-4d12-b33b-7fb50df40fc8,rate_vol_mix,"{""rate"": -44.47, ""volume"": -31.13, ""mix"": -13.34}",-88.94,0.0,True,2026-03-29 02:26:40.747993+00:00
0cab909b-70c3-4cef-9c19-381c0a6cadec,rate_vol_mix,"{""rate"": 47.97, ""volume"": 33.58, ""mix"": 14.39}",95.94,0.0,True,2026-03-29 02:26:40.748014+00:00
e8377da0-2eee-420d-95ba-e4c32398c5ff,rate_vol_timing_onetime,"{""rate"": 3.19, ""volume"": 2.39, ""timing"": 1.6, ""onetime"": 0.8}",7.98,0.0,True,2026-03-29 02:26:40.748091+00:00
663ffc55-d93a-4cb8-aa03-26ad8e734fb5,vol_price_mix_fx,"{""volume"": 20.85, ""price"": 8.69, ""mix"": 3.47, ""fx"": -8.12}",24.89,1.74,True,2026-03-29 02:26:40.748146+00:00
4a2cb5f6-7644-4f1e-ab19-8565ce631110,rate_vol_timing_onetime,"{""rate"": -1.48, ""volume"": -1.11, ""timing"": -0.74, ""onetime"": -0.37}",-3.7,0.0,True,2026-03-29 02:26:40.748168+00:00
22077039-b433-4559-9a20-1fbb358728ad,rate_vol_timing_onetime,"{""rate"": -31.24, ""volume"": -23.43, ""timing"": -15.62, ""onetime"": -7.81}",-78.1,0.0,True,2026-03-29 02:26:40.748222+00:00
853c4453-d804-40a2-b3da-6e766eb32a7a,rate_vol_timing_onetime,"{""rate"": -85.98, ""volume"": -64.49, ""timing"": -42.99, ""onetime"": -21.5}",-214.96,-0.0,True,2026-03-29 02:26:40.748260+00:00
8dc06098-3ab5-4579-96fd-11e3529c6e4f,rate_vol_mix,"{""rate"": 20.17, ""volume"": 14.12, ""mix"": 6.05}",40.34,0.0,True,2026-03-29 02:26:40.748282+00:00
