period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,mmc_corporate,cc_infra_cloud,acct_other_direct,geo_us_w,seg_large_corp,lob_data_analytics,2026,968.14,937.86,30.279999999999973,QTD,BUDGET,False,COGS,inverse,3.228626873947068,True,True,True,b72e2d0e-3e15-41a6-90bd-ccc12d8520a9,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $30 (+3.2%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $30 (+3.2%) increased vs Budget.,Other Direct Costs $30 increased.,$30 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_other_nonop,geo_us_w,seg_large_corp,lob_data_analytics,2026,272.54,279.16,-6.6200000000000045,QTD,BUDGET,False,NonOp,natural,-2.371399914027799,True,True,True,7e39d9ff-cb50-4e06-9dfe-29042fd47bc0,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $7 (-2.4%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $7 (-2.4%) decreased vs Budget.,Other Non-Operating $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_other_opex,geo_us_w,seg_large_corp,lob_data_analytics,2026,565.56,577.7,-12.139999999999986,QTD,BUDGET,False,OpEx,inverse,-2.101436731867749,True,True,True,82318a60-fd15-4ff5-b668-7d5fd7f8db06,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $12 (-2.1%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $12 (-2.1%) decreased vs Budget.,Other Operating Expenses $12 decreased.,$12 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_other_revenue,geo_us_w,seg_large_corp,lob_data_analytics,2026,11253.43,10828.01,425.4200000000001,QTD,BUDGET,False,Revenue,natural,3.9288844395230527,True,True,True,2ab80eb6-b3f9-461e-9704-6e7568349871,2026-03-29 02:26:40.616743+00:00,Other Revenue increased by $425 (+3.9%) vs Budget. Favorable. [AI Draft],Other Revenue: $425 (+3.9%) increased vs Budget.,Other Revenue $425 increased.,$425 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_pbt,geo_us_w,seg_large_corp,lob_data_analytics,2026,12572.980000000003,14795.239999999998,-2222.26,QTD,BUDGET,True,,,-15.020101059529962,False,False,True,cb9d81d9-3de2-49cf-b15e-4eca4150beeb,2026-03-29 02:26:40.616743+00:00,PRE-TAX INCOME decreased by $2K (-15.0%) vs Budget. Unfavorable. [AI Draft],PRE-TAX INCOME: $2K (-15.0%) decreased vs Budget.,PRE-TAX INCOME $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_prof_services,geo_us_w,seg_large_corp,lob_data_analytics,2026,1455.98,1433.74,22.239999999999952,QTD,BUDGET,False,OpEx,inverse,1.5511878025304415,False,True,True,c2b95d6d-93f6-4813-bcc5-fb0d82042a72,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $22 (+1.6%) vs Budget. Unfavorable. [AI Draft],Professional Services: $22 (+1.6%) increased vs Budget.,Professional Services $22 increased.,$22 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_revenue,geo_us_w,seg_large_corp,lob_data_analytics,2026,48095.43,49800.84,-1705.410000000001,QTD,BUDGET,False,Revenue,natural,-3.424460310308021,False,True,True,c74d9421-6cdf-4b16-a1a8-5aaafaa02464,2026-03-29 02:26:40.616743+00:00,Revenue decreased by $2K (-3.4%) vs Budget. Unfavorable. [AI Draft],Revenue: $2K (-3.4%) decreased vs Budget.,Revenue $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_subcontractor,geo_us_w,seg_large_corp,lob_data_analytics,2026,3063.25,2885.95,177.29999999999995,QTD,BUDGET,False,COGS,inverse,6.143557580692665,True,True,True,dad6cd97-17bd-469e-914f-4587ddd3d28e,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $177 (+6.1%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $177 (+6.1%) increased vs Budget.,Subcontractor Costs $177 increased.,$177 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_tax,geo_us_w,seg_large_corp,lob_data_analytics,2026,1833.66,1776.85,56.81000000000006,QTD,BUDGET,False,Tax,inverse,3.197231054956809,True,True,True,8c9b5e05-1a5a-4b66-90ee-592eb9185d55,2026-03-29 02:26:40.616743+00:00,Income Tax Expense increased by $57 (+3.2%) vs Budget. Unfavorable. [AI Draft],Income Tax Expense: $57 (+3.2%) increased vs Budget.,Income Tax Expense $57 increased.,$57 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_tech_infra,geo_us_w,seg_large_corp,lob_data_analytics,2026,2626.7400000000002,2474.69,152.05000000000018,QTD,BUDGET,False,OpEx,inverse,6.144203920491059,True,True,True,7c35f8ef-c171-4a42-a05b-beafdbbd7724,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $152 (+6.1%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $152 (+6.1%) increased vs Budget.,Technology & Infrastructure $152 increased.,$152 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_total_cor,geo_us_w,seg_large_corp,lob_data_analytics,2026,19560.2,19324.09,236.10999999999956,QTD,BUDGET,True,,,1.221842787939818,False,False,True,4148d0a1-4da6-4aea-9f9a-5552da603031,2026-03-29 02:26:40.616743+00:00,Total Cost of Revenue increased by $236 (+1.2%) vs Budget. Favorable. [AI Draft],Total Cost of Revenue: $236 (+1.2%) increased vs Budget.,Total Cost of Revenue $236 increased.,$236 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_total_nonop,geo_us_w,seg_large_corp,lob_data_analytics,2026,4702.98,4653.0599999999995,49.92000000000007,QTD,BUDGET,True,,,1.0728423875901036,False,False,True,d58769de-0e1a-4119-bf3f-c89691e8b9d9,2026-03-29 02:26:40.616743+00:00,Total Non-Operating increased by $50 (+1.1%) vs Budget. Favorable. [AI Draft],Total Non-Operating: $50 (+1.1%) increased vs Budget.,Total Non-Operating $50 increased.,$50 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_total_opex,geo_us_w,seg_large_corp,lob_data_analytics,2026,20665.23,20334.57,330.65999999999985,QTD,BUDGET,True,,,1.6260978225750524,False,False,True,ab74a368-20eb-4f8c-a73d-aa0425272f5f,2026-03-29 02:26:40.616743+00:00,Total Operating Expenses increased by $331 (+1.6%) vs Budget. Favorable. [AI Draft],Total Operating Expenses: $331 (+1.6%) increased vs Budget.,Total Operating Expenses $331 increased.,$331 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_total_pl,geo_us_w,seg_large_corp,lob_data_analytics,2026,1833.66,1776.85,56.81000000000006,QTD,BUDGET,False,,,3.197231054956809,True,False,True,bff244f4-7032-4555-8d64-73ada429d430,2026-03-29 02:26:40.616743+00:00,Total P&L increased by $57 (+3.2%) vs Budget. Favorable. [AI Draft],Total P&L: $57 (+3.2%) increased vs Budget.,Total P&L $57 increased.,$57 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_training,geo_us_w,seg_large_corp,lob_data_analytics,2026,402.06,374.07,27.990000000000023,QTD,BUDGET,False,OpEx,inverse,7.482556740716985,True,True,True,58f3c8c0-40fb-4b5d-9872-fda6b66554ea,2026-03-29 02:26:40.616743+00:00,Training & Development increased by $28 (+7.5%) vs Budget. Unfavorable. [AI Draft],Training & Development: $28 (+7.5%) increased vs Budget.,Training & Development $28 increased.,$28 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_infra_cloud,acct_travel,geo_us_w,seg_large_corp,lob_data_analytics,2026,958.0999999999999,1005.61,-47.51000000000005,QTD,BUDGET,False,OpEx,inverse,-4.724495579797342,True,True,True,c110b398-cded-4d57-969a-e5c1b585d1e8,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $48 (-4.7%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $48 (-4.7%) decreased vs Budget.,Travel & Entertainment $48 decreased.,$48 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_comp_benefits,geo_us_ne,seg_large_corp,lob_consulting,2026,1828.06,1948.08,-120.0200000000001,QTD,BUDGET,False,OpEx,inverse,-6.160937949160203,True,True,True,661ca583-ede1-4d67-9a22-e523c166e880,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $120 (-6.2%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $120 (-6.2%) decreased vs Budget.,Compensation & Benefits $120 decreased.,$120 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_cor,geo_us_ne,seg_large_corp,lob_consulting,2026,3331.42,3350.56,-19.139999999999958,QTD,BUDGET,False,COGS,inverse,-0.5712477914139713,True,True,True,4b84e669-a3c3-4318-8cff-5df5302e0322,2026-03-29 02:26:40.616743+00:00,Cost of Revenue decreased by $19 (-0.6%) vs Budget. Favorable. [AI Draft],Cost of Revenue: $19 (-0.6%) decreased vs Budget.,Cost of Revenue $19 decreased.,$19 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_da,geo_us_ne,seg_large_corp,lob_consulting,2026,261.15999999999997,245.60000000000002,15.559999999999988,QTD,BUDGET,False,OpEx,inverse,6.33550488599348,False,True,True,e99756b5-b129-4a03-ae7f-7efe829cbd2a,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization increased by $16 (+6.3%) vs Budget. Unfavorable. [AI Draft],Depreciation & Amortization: $16 (+6.3%) increased vs Budget.,Depreciation & Amortization $16 increased.,$16 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_data_analytics_rev,geo_us_ne,seg_large_corp,lob_consulting,2026,872.37,915.99,-43.620000000000005,QTD,BUDGET,False,Revenue,natural,-4.762060721186913,False,True,True,b07173ca-54fd-4b4c-a682-f954f6d502d7,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $44 (-4.8%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $44 (-4.8%) decreased vs Budget.,Data & Analytics Revenue $44 decreased.,$44 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_direct_comp,geo_us_ne,seg_large_corp,lob_consulting,2026,2364.32,2352.38,11.940000000000055,QTD,BUDGET,False,COGS,inverse,0.507571055696786,True,True,True,45d0808f-a27a-4f5d-b62e-9bead879d979,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $12 (+0.5%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $12 (+0.5%) increased vs Budget.,Direct Compensation $12 increased.,$12 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_direct_tech,geo_us_ne,seg_large_corp,lob_consulting,2026,323.22,341.33,-18.11,QTD,BUDGET,False,COGS,inverse,-5.305715876131603,False,True,True,d45d03e8-18e4-48a0-ac05-78113d730fab,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $18 (-5.3%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $18 (-5.3%) decreased vs Budget.,Direct Technology Costs $18 decreased.,$18 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_ebitda,geo_us_ne,seg_large_corp,lob_consulting,2026,1726.6599999999999,1619.9299999999998,106.72999999999996,QTD,BUDGET,True,,,6.5885562956424035,True,False,True,9c2a80eb-048b-4b17-9ff8-f4e668ca3769,2026-03-29 02:26:40.616743+00:00,EBITDA increased by $107 (+6.6%) vs Budget. Favorable. [AI Draft],EBITDA: $107 (+6.6%) increased vs Budget.,EBITDA $107 increased.,$107 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_gross_profit,geo_us_ne,seg_large_corp,lob_consulting,2026,5058.77,5084.76,-25.99000000000015,QTD,BUDGET,True,,,-0.5111352354880102,True,False,True,e5763f54-4a2f-4360-ac6f-45dec1c8bab9,2026-03-29 02:26:40.616743+00:00,GROSS PROFIT decreased by $26 (-0.5%) vs Budget. Unfavorable. [AI Draft],GROSS PROFIT: $26 (-0.5%) decreased vs Budget.,GROSS PROFIT $26 decreased.,$26 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_gross_revenue,geo_us_ne,seg_large_corp,lob_consulting,2026,8390.19,8435.32,-45.13000000000011,QTD,BUDGET,True,,,-0.5350123054015746,True,False,True,29d5f65a-c65c-4e82-ab0d-2e33b5338037,2026-03-29 02:26:40.616743+00:00,Gross Revenue decreased by $45 (-0.5%) vs Budget. Unfavorable. [AI Draft],Gross Revenue: $45 (-0.5%) decreased vs Budget.,Gross Revenue $45 decreased.,$45 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_insurance,geo_us_ne,seg_large_corp,lob_consulting,2026,42.480000000000004,41.129999999999995,1.3500000000000014,QTD,BUDGET,False,OpEx,inverse,3.282275711159741,True,True,True,3ea2c0ff-da4a-4172-a584-c3576fa87bcd,2026-03-29 02:26:40.616743+00:00,Insurance increased by $1 (+3.3%) vs Budget. Unfavorable. [AI Draft],Insurance: $1 (+3.3%) increased vs Budget.,Insurance $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_interest_exp,geo_us_ne,seg_large_corp,lob_consulting,2026,471.04,468.1,2.940000000000026,QTD,BUDGET,False,NonOp,inverse,0.6280709250160278,False,True,True,0898ead2-f599-4a9e-a700-f07899f1cdd7,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $3 (+0.6%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $3 (+0.6%) increased vs Budget.,Interest Expense $3 increased.,$3 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_interest_inc,geo_us_ne,seg_large_corp,lob_consulting,2026,260.53,278.19,-17.659999999999997,QTD,BUDGET,False,NonOp,natural,-6.348179301915955,True,True,True,b62d9ac6-a1de-43b8-90ab-90cf8d6cdc11,2026-03-29 02:26:40.616743+00:00,Interest Income decreased by $18 (-6.3%) vs Budget. Unfavorable. [AI Draft],Interest Income: $18 (-6.3%) decreased vs Budget.,Interest Income $18 decreased.,$18 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_investment_income,geo_us_ne,seg_large_corp,lob_consulting,2026,5705.53,5668.56,36.9699999999998,QTD,BUDGET,False,Revenue,natural,0.6521938552295432,True,True,True,5cd9f498-8989-4af4-ac14-08cdac9b0263,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $37 (+0.7%) vs Budget. Favorable. [AI Draft],Investment Income: $37 (+0.7%) increased vs Budget.,Investment Income $37 increased.,$37 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_marketing,geo_us_ne,seg_large_corp,lob_consulting,2026,130.93,129.31,1.6199999999999974,QTD,BUDGET,False,OpEx,inverse,1.2528033408089068,False,True,True,5c50a145-961d-4caf-9824-d741e6d7583c,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev increased by $2 (+1.3%) vs Budget. Unfavorable. [AI Draft],Marketing & Business Dev: $2 (+1.3%) increased vs Budget.,Marketing & Business Dev $2 increased.,$2 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_net_income,geo_us_ne,seg_large_corp,lob_consulting,2026,1924.1100000000001,1854.1,70.01000000000002,QTD,BUDGET,True,,,3.775955989428834,True,False,True,82809ce4-b5d8-4a66-852f-60bf5acbe753,2026-03-29 02:26:40.616743+00:00,NET INCOME increased by $70 (+3.8%) vs Budget. Favorable. [AI Draft],NET INCOME: $70 (+3.8%) increased vs Budget.,NET INCOME $70 increased.,$70 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_non_op,geo_us_ne,seg_large_corp,lob_consulting,2026,776.24,793.1099999999999,-16.869999999999973,QTD,BUDGET,False,NonOp,natural,-2.1270693850789897,False,True,True,a3ff25ec-a2da-4bdf-b23c-1a09fe30c36d,2026-03-29 02:26:40.616743+00:00,Non-Operating Items decreased by $17 (-2.1%) vs Budget. Unfavorable. [AI Draft],Non-Operating Items: $17 (-2.1%) decreased vs Budget.,Non-Operating Items $17 decreased.,$17 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_occupancy,geo_us_ne,seg_large_corp,lob_consulting,2026,332.84,348.69,-15.850000000000009,QTD,BUDGET,False,OpEx,inverse,-4.545584903495945,False,True,True,d7832560-04ae-4841-a75e-4c15c3348fee,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $16 (-4.5%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $16 (-4.5%) decreased vs Budget.,Occupancy & Real Estate $16 decreased.,$16 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_operating_income,geo_us_ne,seg_large_corp,lob_consulting,2026,1465.5,1374.33,91.16999999999999,QTD,BUDGET,True,,,6.633777913601537,True,False,True,f1230e4e-0bc0-47d0-89af-f093511a07bb,2026-03-29 02:26:40.616743+00:00,OPERATING INCOME increased by $91 (+6.6%) vs Budget. Favorable. [AI Draft],OPERATING INCOME: $91 (+6.6%) increased vs Budget.,OPERATING INCOME $91 increased.,$91 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_opex,geo_us_ne,seg_large_corp,lob_consulting,2026,3593.27,3710.43,-117.16000000000012,QTD,BUDGET,False,OpEx,inverse,-3.1575855089571863,False,True,True,927f9064-19fc-4c95-ad76-89dd48bcbe55,2026-03-29 02:26:40.616743+00:00,Operating Expenses decreased by $117 (-3.2%) vs Budget. Favorable. [AI Draft],Operating Expenses: $117 (-3.2%) decreased vs Budget.,Operating Expenses $117 decreased.,$117 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_other_direct,geo_us_ne,seg_large_corp,lob_consulting,2026,149.94,168.16,-18.21999999999999,QTD,BUDGET,False,COGS,inverse,-10.834919124643193,True,True,True,3fc5e264-6924-4b03-98f8-32e3ab0feb1d,2026-03-29 02:26:40.616743+00:00,Other Direct Costs decreased by $18 (-10.8%) vs Budget. Favorable. [AI Draft],Other Direct Costs: $18 (-10.8%) decreased vs Budget.,Other Direct Costs $18 decreased.,$18 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_other_nonop,geo_us_ne,seg_large_corp,lob_consulting,2026,44.67,46.82,-2.1500000000000004,QTD,BUDGET,False,NonOp,natural,-4.592054677488253,False,True,True,dddb2e7c-d3c9-4eaa-8d4c-ad42064eda96,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $2 (-4.6%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $2 (-4.6%) decreased vs Budget.,Other Non-Operating $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_other_opex,geo_us_ne,seg_large_corp,lob_consulting,2026,104.42,104.44999999999999,-0.02999999999999403,QTD,BUDGET,False,OpEx,inverse,-0.028721876495925353,True,True,True,21ac4934-cdb2-4cd0-bba2-239163a6f313,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $0 (-0.0%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $0 (-0.0%) decreased vs Budget.,Other Operating Expenses $0 decreased.,$0 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_other_revenue,geo_us_ne,seg_large_corp,lob_consulting,2026,1812.29,1850.77,-38.479999999999905,QTD,BUDGET,False,Revenue,natural,-2.0791346304511045,True,True,True,752100c1-d2f2-4d0c-883d-1a548f391850,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $38 (-2.1%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $38 (-2.1%) decreased vs Budget.,Other Revenue $38 decreased.,$38 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_pbt,geo_us_ne,seg_large_corp,lob_consulting,2026,2241.74,2167.44,74.3,QTD,BUDGET,True,,,3.4280072343409733,True,False,True,f135265c-7b47-4df4-92f5-b67e8618f6f1,2026-03-29 02:26:40.616743+00:00,PRE-TAX INCOME increased by $74 (+3.4%) vs Budget. Favorable. [AI Draft],PRE-TAX INCOME: $74 (+3.4%) increased vs Budget.,PRE-TAX INCOME $74 increased.,$74 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_prof_services,geo_us_ne,seg_large_corp,lob_consulting,2026,240.35,250.74,-10.390000000000015,QTD,BUDGET,False,OpEx,inverse,-4.143734545744602,True,True,True,f92a9c5c-1298-4ff9-aa80-ec782dd9e0bf,2026-03-29 02:26:40.616743+00:00,Professional Services decreased by $10 (-4.1%) vs Budget. Favorable. [AI Draft],Professional Services: $10 (-4.1%) decreased vs Budget.,Professional Services $10 decreased.,$10 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_revenue,geo_us_ne,seg_large_corp,lob_consulting,2026,8390.19,8435.32,-45.13000000000011,QTD,BUDGET,False,Revenue,natural,-0.5350123054015746,True,True,True,c0ab4d8b-4b9c-49d5-8b18-950643d88e80,2026-03-29 02:26:40.616743+00:00,Revenue decreased by $45 (-0.5%) vs Budget. Unfavorable. [AI Draft],Revenue: $45 (-0.5%) decreased vs Budget.,Revenue $45 decreased.,$45 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_subcontractor,geo_us_ne,seg_large_corp,lob_consulting,2026,493.94,488.69000000000005,5.249999999999972,QTD,BUDGET,False,COGS,inverse,1.0743006814135692,True,True,True,00686afd-dabe-4a14-9e8c-0e19a3e55a92,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $5 (+1.1%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $5 (+1.1%) increased vs Budget.,Subcontractor Costs $5 increased.,$5 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_tax,geo_us_ne,seg_large_corp,lob_consulting,2026,317.63,313.34000000000003,4.289999999999992,QTD,BUDGET,False,Tax,inverse,1.3691198059615726,False,True,True,c9b0a1ed-dc5a-40f1-9186-26916de1d511,2026-03-29 02:26:40.616743+00:00,Income Tax Expense increased by $4 (+1.4%) vs Budget. Unfavorable. [AI Draft],Income Tax Expense: $4 (+1.4%) increased vs Budget.,Income Tax Expense $4 increased.,$4 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_tech_infra,geo_us_ne,seg_large_corp,lob_consulting,2026,426.31,407.53,18.78,QTD,BUDGET,False,OpEx,inverse,4.608249699408633,True,True,True,991336bc-1176-43ff-84f4-acfe375dc9c2,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $19 (+4.6%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $19 (+4.6%) increased vs Budget.,Technology & Infrastructure $19 increased.,$19 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_total_cor,geo_us_ne,seg_large_corp,lob_consulting,2026,3331.42,3350.56,-19.139999999999958,QTD,BUDGET,True,,,-0.5712477914139713,True,False,True,6131566b-ce40-4691-ad05-9d4c0bf617a2,2026-03-29 02:26:40.616743+00:00,Total Cost of Revenue decreased by $19 (-0.6%) vs Budget. Unfavorable. [AI Draft],Total Cost of Revenue: $19 (-0.6%) decreased vs Budget.,Total Cost of Revenue $19 decreased.,$19 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_total_nonop,geo_us_ne,seg_large_corp,lob_consulting,2026,776.24,793.1099999999999,-16.869999999999973,QTD,BUDGET,True,,,-2.1270693850789897,False,False,True,b038a432-a3fb-4857-af15-aece2cfba88c,2026-03-29 02:26:40.616743+00:00,Total Non-Operating decreased by $17 (-2.1%) vs Budget. Unfavorable. [AI Draft],Total Non-Operating: $17 (-2.1%) decreased vs Budget.,Total Non-Operating $17 decreased.,$17 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_total_opex,geo_us_ne,seg_large_corp,lob_consulting,2026,3593.27,3710.43,-117.16000000000012,QTD,BUDGET,True,,,-3.1575855089571863,False,False,True,cd72e51d-407b-485b-bf98-be24f3ae3ba5,2026-03-29 02:26:40.616743+00:00,Total Operating Expenses decreased by $117 (-3.2%) vs Budget. Unfavorable. [AI Draft],Total Operating Expenses: $117 (-3.2%) decreased vs Budget.,Total Operating Expenses $117 decreased.,$117 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_total_pl,geo_us_ne,seg_large_corp,lob_consulting,2026,317.63,313.34000000000003,4.289999999999992,QTD,BUDGET,False,,,1.3691198059615726,False,False,True,8690ecf7-6fd9-4ef5-8921-4fa86a4e783e,2026-03-29 02:26:40.616743+00:00,Total P&L increased by $4 (+1.4%) vs Budget. Favorable. [AI Draft],Total P&L: $4 (+1.4%) increased vs Budget.,Total P&L $4 increased.,$4 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
