review_id,variance_id,status,assigned_analyst,reviewer,approver,original_narrative,edited_narrative,edit_diff,hypothesis_feedback,review_notes,created_at,reviewed_at,approved_at
43928b6e-4f9d-4eca-b5e4-0bb94fe81225,d85faa7b-38d1-45bf-8e9c-509e575ea8fe,AI_DRAFT,,,,"Total Non-Operating increased by $15 (1.2%) in June 2026, continuing a 12-month upward trend with cumulative growth of $42. The modest variance appears to be driven by underlying operational changes that are generating mixed tax impacts, as evidenced by significant Income Tax Expense volatility ranging from -$215 (-6.2%) to +$224 (+9.6%) across related accounts. The sustained positive trend suggests structural changes in non-operating activities rather than temporary fluctuations.",,,,,2026-03-31 20:45:22.190680+00:00,,
00669c99-ef9c-40c7-a5ff-5cab777bbdc9,badd012c-ba3a-495c-97f7-c11744cab64a,AI_DRAFT,,,,"Total Operating Expenses decreased by $215 (-1.5%) in June 2026, continuing a 14-month downward trend that has cumulatively reduced expenses by $2,312. This sustained cost reduction appears to be part of a broader operational efficiency initiative at Oliver Wyman, as evidenced by the mixed but generally declining pattern in related income tax expenses ranging from -$215 (-6.2%) to +$224 (+9.6%), suggesting varying profitability impacts across business segments.",,,,,2026-03-31 20:45:22.190683+00:00,,
e934cbd9-95ca-44e0-b895-eb8e56942e03,90803557-a904-4f35-b44a-b38ee8109bcf,AI_DRAFT,,,,Total P&L shows a favorable variance of $64 (5.1%) driven by sustained operational improvements that have generated positive momentum for 9 consecutive months. The cumulative $134 benefit over this period indicates systematic performance enhancement across revenue generation and cost management initiatives. This consistent upward trend suggests structural improvements in business fundamentals rather than one-time gains.,,,,,2026-03-31 20:45:22.190687+00:00,,
17021663-b9c8-4f12-8921-a046e059c5ce,630521ca-4304-4165-8352-3af84d1a4965,AI_DRAFT,,,,"Training & Development expenses decreased $3 (-1.1%) driven by equally distributed reductions across rate ($1), volume ($1), and timing ($1) factors, with no one-time impacts. This decline continues a concerning 9-month downward trend totaling $454 in cumulative reductions, occurring while other operational expenses like Compensation & Benefits (+$68) and Technology & Infrastructure (+$30) are increasing, suggesting potential underinvestment in employee development capabilities.",,,,,2026-03-31 20:45:22.190691+00:00,,
d0c9d39a-5700-4226-8705-04b7dd303017,a65294bb-d56d-4a65-b7a9-d1ba782f921d,AI_DRAFT,,,,"Travel & Entertainment increased $15 (2.2%) driven primarily by rate inflation of $6 and higher volume of $4, with minor timing and one-time impacts of $3 and $1 respectively. This variance breaks a 10-month declining trend totaling -$54, suggesting a potential inflection point in travel activity. The increase aligns with broader OpEx pressures across Oliver Wyman, where most expense categories show unfavorable variances except for a significant $106 reduction in Professional Services.",,,,,2026-03-31 20:45:22.190694+00:00,,
534aed3e-09d3-4d5f-a32d-607adc7af14d,6a8ad2b3-601b-4135-a0fc-3318284b7b08,AI_DRAFT,,,,"Advisory & Brokerage Fees increased $7 (1.0%) driven entirely by favorable foreign exchange translation of $8, offsetting underlying business weakness. This modest uptick breaks a concerning 13-month declining trend that has cumulatively eroded $1.3M in revenue, indicating persistent structural challenges in the advisory business despite FX tailwinds.",,,,,2026-03-31 20:45:22.190698+00:00,,
a391bb7f-c66a-446e-9236-03bcea3e7698,763b784f-7c9a-4180-92aa-3320e750364d,AI_DRAFT,,,,"Compensation & Benefits decreased $114 (-5.1%) driven primarily by rate reductions of $46 and volume decreases of $34, indicating both lower headcount and reduced compensation rates. This continues a 13-month declining trend totaling $1,917, suggesting sustained workforce optimization efforts. The variance correlates with Professional Services' sharp $106 decline (-24.2%), indicating broader cost reduction initiatives across people-related expenses.",,,,,2026-03-31 20:45:22.190703+00:00,,
2a641aee-497d-4404-a02d-b4007e4c03fe,716c0ac0-ea83-439f-a20f-321c08be550b,AI_DRAFT,,,,"Consulting Fees increased $456 (6.1%) driven primarily by higher client volumes ($231) and pricing improvements ($96), with favorable foreign exchange contributing $71. Despite this positive variance, the account continues a concerning 12-month declining trend with cumulative losses of $1,900, suggesting underlying market challenges that temporary volume and pricing gains may not fully offset.",,,,,2026-03-31 20:45:22.190707+00:00,,
b017559e-2f46-4778-8cf5-fb255e33e79a,869c64a6-dbc3-4221-9dab-26cc1c28a37b,AI_DRAFT,,,,"Cost of Revenue increased $64 (1.7%) driven primarily by rate inflation of $32, volume growth of $22, and unfavorable mix shift of $10. This variance breaks a 13-month declining trend that had delivered cumulative savings of $1,703, indicating potential reversal of previous cost optimization efforts or market condition changes.",,,,,2026-03-31 20:45:22.190710+00:00,,
d3b23f38-a814-41cd-940a-f9fb9af497ba,e7215635-7a0e-486e-b794-5e6a03dd2ef0,AI_DRAFT,,,,"Depreciation & Amortization decreased $4 (-1.4%) driven by lower depreciation rates ($2 unfavorable), reduced asset base ($1 unfavorable), and timing differences ($1 unfavorable). This continues an 11-month declining trend totaling $386, indicating systematic asset base reduction or extended useful lives, while other OpEx categories like Compensation (+$68) and Technology (+$30) increased.",,,,,2026-03-31 20:45:22.190714+00:00,,
b4cd8cb6-626f-4fc0-a48c-03786b46d408,1239e6b3-6960-4b7e-918b-0cd646ecb1f1,AI_DRAFT,,,,"Data & Analytics Revenue declined $3 (-0.4%) driven by volume contraction of $5 and pricing pressure of $2, partially offset by favorable FX tailwinds of $5. This continues a 12-month declining trend with cumulative deterioration of $2,333, indicating sustained market headwinds affecting client demand for analytics services.",,,,,2026-03-31 20:45:22.190717+00:00,,
cfeeac7a-b097-4cf5-9451-380fae1cd320,6e5d9869-e1a9-498f-bc36-913b980f58dd,AI_DRAFT,,,,"Direct Compensation increased $62 (2.3%) driven primarily by rate increases of $31 and volume expansion of $22, with mix changes contributing an additional $9. This positive variance breaks a 13-month declining trend that had accumulated $1,626 in cumulative decreases, suggesting a potential inflection point in staffing strategy or market conditions.",,,,,2026-03-31 20:45:22.190721+00:00,,
7d142c60-f219-4426-9153-9189d1479997,143c5c30-6544-408c-be97-98d2f98fcfce,AI_DRAFT,,,,"Direct Technology Costs decreased $26 (-6.6%) driven primarily by rate compression of $13 and volume reduction of $9, with mix changes contributing an additional $4 unfavorable variance. This continues a 10-month declining trend totaling $92 cumulative reduction, suggesting systematic cost optimization or reduced technology investment. The variance contrasts with increases in Direct Compensation ($44, 1.1%) and Other Direct Costs ($16, 6.0%), indicating selective cost management focused on technology spend.",,,,,2026-03-31 20:45:22.190725+00:00,,
2d7242cd-ab29-43f1-ab92-ee05bb2db5d3,10134573-8c37-4f8a-8a5e-fd1ccecdfde4,AI_DRAFT,,,,"EBITDA increased by $505 (34.6%) in June 2026, marking a significant reversal from an 11-month declining trend that had accumulated $1,906 in negative variance. This positive variance appears to be driven by operational improvements rather than tax-related factors, as evidenced by mixed Income Tax Expense variances ranging from -$215 to +$224 across different periods. The substantial percentage increase suggests either revenue growth acceleration or meaningful cost reduction initiatives taking effect.",,,,,2026-03-31 20:45:22.190728+00:00,,
5ebaa014-7656-4cf6-a944-8873b2b7fadc,2ce8bcd8-1526-488c-a162-de094a5e5bdc,AI_DRAFT,,,,"Gross profit increased $380 (6.9%) in June 2026, breaking an 11-month declining trend that accumulated $1,536 in losses. This positive variance contrasts with the mixed income tax expense variances ranging from -$215 to +$224, suggesting improved operational performance at the gross margin level despite ongoing tax volatility.",,,,,2026-03-31 20:45:22.190732+00:00,,
cf280459-188a-4044-9566-160a2db5c0ee,79524ab9-c6d6-4d47-9e20-df9dd214fb50,AI_DRAFT,,,,"Gross Revenue increased $444 (4.8%) in June 2026, marking the first positive variance after 12 consecutive months of decline totaling $2,073. This uptick appears to be driving mixed tax implications across jurisdictions, with Income Tax Expense variances ranging from -$215 (-6.2%) to +$224 (+9.6%), suggesting revenue recognition timing differences or varying tax rates by business line. The revenue recovery may indicate stabilization after a prolonged downturn, though sustainability remains uncertain given the extended negative trend.",,,,,2026-03-31 20:45:22.190735+00:00,,
d00c139a-d33a-4c52-8cc0-f4f6235ce41d,f68ca38b-6ca3-4694-b448-95aaa6ac8d4a,AI_DRAFT,,,,"Insurance costs decreased $3 (-6.4%) driven by equal $1 unfavorable impacts across rate reductions, volume decreases, and timing shifts. This continues a 12-month declining trend totaling $18 in cumulative savings, contrasting sharply with the $106 (-24.2%) Professional Services reduction and offsetting increases in Compensation ($68) and Technology ($30).",,,,,2026-03-31 20:45:22.190739+00:00,,
32eb0e3c-05d5-4334-813b-c892b16d4343,4a5bc417-6cdc-41f6-9a37-f49a6b23b4c8,AI_DRAFT,,,,"Interest Expense decreased by $6 (-3.3%) in June 2026, continuing a 9-month favorable trend with cumulative savings of $29. This improvement likely reflects debt reduction or refinancing activities, as evidenced by the concurrent $56 (15.8%) increase in Interest Income, suggesting improved cash positioning and potentially lower borrowing costs or debt paydowns.",,,,,2026-03-31 20:45:22.190742+00:00,,
c66535af-d19f-44fd-bb4b-0a6c95ea8411,774e79da-f743-4257-83ed-d3a503009f87,AI_DRAFT,,,,"Interest Income increased $2 (1.4%) in June 2026, breaking a 14-month declining trend that has resulted in cumulative losses of $112. The positive variance aligns with a corresponding $2 increase in Interest Expense, suggesting improved cash positioning or higher-yielding investments offsetting the prolonged downward trajectory.",,,,,2026-03-31 20:45:22.190746+00:00,,
cad8f417-0b5e-41af-bd1f-2ef94221531e,f129c5fc-baa8-4a84-8265-f405610f1f98,AI_DRAFT,,,,"Investment Income declined $21 (-11.0%) primarily due to lower investment volumes ($14 unfavorable) and reduced yields ($6 unfavorable), partially offset by favorable FX movements ($2). This reverses a 10-month positive trend totaling $660, suggesting market conditions or portfolio rebalancing impacted both asset allocation and return rates during June 2026.",,,,,2026-03-31 20:45:22.190749+00:00,,
2510fac4-2aaa-41fa-a447-ccd170704036,97c8f542-720f-4987-b4f9-d368013af71c,AI_DRAFT,,,,"Marketing & Business Dev shows a flat variance of $0 (0.3%) despite a 12-month increasing trend totaling $109, indicating timing differences that netted out in June 2026. The account's stability contrasts with significant sibling variances, particularly Professional Services declining $106 (-24.2%) and Compensation & Benefits increasing $68 (2.3%), suggesting potential cost reallocation within the OpEx portfolio.",,,,,2026-03-31 20:45:22.190753+00:00,,
17b0f1b7-a071-4061-a24c-f56bcf51f5fd,e65f7017-2763-4314-97ea-c1b7b2a5832b,AI_DRAFT,,,,"Net Income increased $504 (44.6%) despite an 11-month declining trend with cumulative losses of $1,885, indicating a significant reversal in June 2026. The improvement appears driven by favorable tax dynamics, with Income Tax Expense showing mixed variances ranging from -$215 (-6.2%) to +$224 (+9.6%), suggesting either tax benefits, timing differences, or operational improvements that more than offset the persistent downward trend.",,,,,2026-03-31 20:45:22.190757+00:00,,
d411102f-2fec-499a-acbc-af53aa073478,1c139902-0fe1-4fb0-ab7d-ac65cb0a7a10,AI_DRAFT,,,,"Non-Operating Items decreased by $5 (-1.6%) in June 2026, continuing a 12-month increasing trend with cumulative growth of $42. The variance appears correlated with significant income tax expense fluctuations ranging from -$215 to +$224, suggesting timing differences in tax-related non-operating adjustments or one-time items affecting the tax provision calculations.",,,,,2026-03-31 20:45:22.190760+00:00,,
d2886f08-db93-404a-9941-77f5c8487170,f6d3ce29-a87f-406f-8e4f-2cf63e29bdea,AI_DRAFT,,,,"Occupancy & Real Estate costs remained flat at $-0 (-0.1%) variance despite a 10-month increasing trend totaling $512 cumulative growth, indicating strong cost control measures offset underlying inflationary pressures. The minimal variance contrasts with mixed sibling account performance, where Professional Services declined $106 (-24.2%) and Travel & Entertainment dropped $23 (-8.3%), while Compensation & Benefits increased $68 (2.3%) and Technology & Infrastructure rose $30 (4.3%). This suggests deliberate expense management across the Oliver Wyman business unit with occupancy costs held steady through lease negotiations or space optimization initiatives.",,,,,2026-03-31 20:45:22.190764+00:00,,
0d6bbb83-c59a-4297-841a-6bb91cf1401f,c94dde61-5a52-482e-8be4-b345f8913d98,AI_DRAFT,,,,"Operating Income increased $510 (43.6%) in June 2026, breaking an 11-month declining trend that had accumulated $1,903 in negative variance. This positive variance contrasts with mixed Income Tax Expense movements ranging from -$215 to +$224, suggesting the operating improvement is driven by core business performance rather than tax optimization.",,,,,2026-03-31 20:45:22.190768+00:00,,
608f0a25-7e8d-4fb3-83b9-bb82565b66dc,fcf90129-ffc8-4307-b036-ebd4e7e6599e,AI_DRAFT,,,,"Operating Expenses decreased $129 (-3.0%) driven primarily by rate reductions of $52 and volume declines of $39, with additional timing benefits of $26 and one-time savings of $13. This continues a 14-month declining trend totaling $2,312 in cumulative savings, indicating sustained cost optimization efforts across the Oliver Wyman business unit.",,,,,2026-03-31 20:45:22.190771+00:00,,
0aa8204f-a47c-43e6-8ac6-413747022b23,e06ee2e2-d83a-4ce5-8385-719c19f38582,AI_DRAFT,,,,"Other Direct Costs decreased by $1 (-0.5%) in June 2026, representing a minor pause in an otherwise strong upward trend that has persisted for 11 consecutive months with cumulative growth of $42. The variance appears to be timing-related rather than structural, as sibling COGS accounts show mixed performance with Direct Compensation up $44 (1.1%) while Subcontractor and Technology Costs declined modestly by $2 each.",,,,,2026-03-31 20:45:22.190775+00:00,,
a1ea1a4f-24a4-4c37-8264-9c80ce490911,e03867db-1fba-44c7-b106-270bb968a5bd,AI_DRAFT,,,,"Other Non-Operating shows a minimal $0 unfavorable variance (-2.3%) in June 2026, continuing a 10-month declining trend with cumulative impact of $20. The variance is overshadowed by significant movements in sibling interest accounts, particularly Interest Income's $56 favorable variance (15.8%) and Interest Expense's $19 favorable variance (-3.2%), suggesting the decline in Other Non-Operating may be related to reallocation of income streams or changes in investment portfolio composition.",,,,,2026-03-31 20:45:22.190778+00:00,,
48795cd5-08b7-4258-a492-19c094e9e9d8,f3e10a70-d780-4703-b12f-ffbe3ee0ec7f,AI_DRAFT,,,,"Other Operating Expenses decreased $9 (-7.5%) driven primarily by $4 rate reductions and $3 volume declines, with minor timing and one-time adjustments contributing $2 and $1 respectively. This continues an 11-month declining trend totaling $173, occurring alongside a significant $106 (-24.2%) reduction in Professional Services, suggesting coordinated cost optimization efforts across discretionary spending categories within Oliver Wyman.",,,,,2026-03-31 20:45:22.190782+00:00,,
c155efb3-4067-44c9-afb4-8748fe02124c,45c00311-ded6-43a6-8b01-9b11000fc7ed,AI_DRAFT,,,,"Other Revenue increased $5 (1.8%) driven primarily by favorable foreign exchange impacts of $3, with modest volume and price improvements of $1 each. Despite this monthly uptick, the account continues a concerning 9-month declining trend with cumulative losses of $93, indicating underlying business challenges that temporary FX gains cannot fully offset.",,,,,2026-03-31 20:45:22.190785+00:00,,
b0c2e7cd-0326-40fd-8ce2-868dd847d46b,e0101061-2ea4-40d2-a5dc-bb80a4196415,AI_DRAFT,,,,"PRE-TAX INCOME increased $504 (33.7%) in 2026-06, representing a significant reversal from an 11-month declining trend that accumulated $1,885 in negative variances. This improvement appears driven by operational performance recovery, as evidenced by mixed Income Tax Expense variances ranging from -$215 to +$224 across different tax jurisdictions or periods, indicating varying profitability levels across business segments.",,,,,2026-03-31 20:45:22.190789+00:00,,
f3f4b6b1-f257-4ee2-999a-12adebf125c6,be7f23c1-0f17-4111-ac34-af374548bac7,AI_DRAFT,,,,"Professional Services expenses decreased $7 (-2.2%) driven by rate reductions of $3, lower service volumes of $2, timing delays of $1, and one-time adjustments of $1. This variance contrasts sharply with the 10-month increasing trend totaling $210, suggesting a temporary pullback in external consulting spend. The decrease aligns with reduced Travel & Entertainment (-$23, -8.3%) indicating coordinated cost management efforts across discretionary spending categories.",,,,,2026-03-31 20:45:22.190793+00:00,,
8cad105b-b01a-46ef-a3ac-adcbac5bf75e,75495423-1e2f-471e-83f0-8b9055569746,AI_DRAFT,,,,"Revenue increased $444 (4.8%) driven primarily by volume growth of $267 and favorable pricing of $111, with positive mix effects of $44. This positive variance breaks a concerning 12-month declining trend that has accumulated $2.1M in cumulative losses, suggesting potential market recovery or successful turnaround initiatives in the Oliver Wyman business unit.",,,,,2026-03-31 20:45:22.190796+00:00,,
a62d3ad0-940e-4412-98f6-a0514ba5024c,758a6fdb-b8ea-4531-996c-72d318ecd8e6,AI_DRAFT,,,,"Subcontractor Costs increased $29 (5.2%) driven primarily by rate inflation of $15 and volume expansion of $10, with mix changes contributing $4. This continues an 11-month upward trend totaling $161, indicating sustained pressure from contractor rate increases and project scaling requirements.",,,,,2026-03-31 20:45:22.190800+00:00,,
d9b4325c-21f7-436c-b689-3512cab30340,4c53b9d8-9198-46d9-b310-c1ce23917677,AI_DRAFT,,,,"Income Tax Expense shows a flat variance of $0 (0.1%) despite significant revenue volatility across Oliver Wyman business units, with sibling revenue accounts ranging from -$3,027 (-8.2%) to +$1,845 (+12.4%). The minimal current period impact masks a concerning 9-month increasing trend totaling $134 cumulative variance, suggesting potential timing differences or tax planning adjustments that may not be sustainable long-term.",,,,,2026-03-31 20:45:22.190803+00:00,,
8c862bbd-c73a-4119-8cb5-3d35c0e6e2b3,c1c795f1-9bc8-4aab-a581-3302ff1a6f02,AI_DRAFT,,,,"Technology & Infrastructure increased $5 (1.0%) driven by equal contributions from rate increases ($2) and volume expansion ($2), with minor timing impacts ($1). This continues a 10-month upward trend totaling $2,818, indicating sustained technology investment amid business growth. The variance aligns with broader operational expansion evidenced by Compensation & Benefits growth of $68 (2.3%) and Occupancy increases of $21 (4.0%), while Professional Services declined $106 (-24.2%) suggesting potential insourcing of technology capabilities.",,,,,2026-03-31 20:45:22.190807+00:00,,
e48a67d9-6825-4fd2-a09d-57ad58cb2dfe,70ebaec1-6821-47ba-ac1e-e2cfcf76487a,AI_DRAFT,,,,"Total Cost of Revenue increased by $64 (1.7%) in June 2026, breaking a 13-month declining trend that had delivered cumulative savings of $1,703. This uptick appears to be an operational anomaly against the broader cost optimization trajectory, potentially driven by temporary project-specific expenses or timing differences in resource allocation that contrast with the sustained efficiency gains achieved over the prior year.",,,,,2026-03-31 20:45:22.190811+00:00,,
3c6f4dcd-4c94-4cc7-ac1f-148513b31374,48580039-cfd8-41b5-bf4a-9ff518516e22,AI_DRAFT,,,,"Total Non-Operating expenses decreased by $5 (-1.6%) in June 2026, continuing a 12-month increasing trend with cumulative impact of $42. The variance appears driven by mixed tax optimization activities, as evidenced by significant Income Tax Expense fluctuations ranging from -$215 (-6.2%) to +$224 (+9.6%) across related accounts. The relatively small non-operating variance suggests effective management of financing costs and investment income despite underlying tax strategy adjustments.",,,,,2026-03-31 20:45:22.190815+00:00,,
b24414e2-2147-42eb-82c7-a5e2eca76fd0,8549472b-c5f5-4fba-bfa2-12be91c99b39,AI_DRAFT,,,,"Total Operating Expenses decreased by $129 (-3.0%) in June 2026, continuing a 14-month downward trend that has generated cumulative savings of $2,312. This sustained cost reduction appears to be part of a broader organizational efficiency initiative, as evidenced by the mixed but generally declining pattern in Income Tax Expense variances ranging from -$215 (-6.2%) to +$224 (+9.6%), suggesting variable operational performance across different segments or jurisdictions.",,,,,2026-03-31 20:45:22.190819+00:00,,
3351bb7f-2a50-454c-acf2-18ee456497b1,1ec2a2dd-01b2-4fe0-b939-0759779b3d3c,AI_DRAFT,,,,"Total P&L shows a flat variance of $0 (0.1%) for June 2026, masking underlying operational movements that net to zero. Despite the minimal current period impact, the account demonstrates a concerning 9-month increasing trend with cumulative variance of $134, suggesting persistent operational inefficiencies or systematic cost creep that requires investigation across business units.",,,,,2026-03-31 20:45:22.190822+00:00,,
049cac64-8118-44b2-be18-37b957b312e8,6fe10866-cbd5-4fb5-a838-7da57db6c7d5,AI_DRAFT,,,,"Training & Development shows a minimal $1 (1.2%) favorable variance in June 2026, continuing a 9-month declining trend with cumulative savings of $454. This sustained reduction contrasts sharply with increases in related people-focused expenses like Compensation & Benefits (+$68) and Technology & Infrastructure (+$30), suggesting deliberate cost management in discretionary training spend while maintaining core operational investments.",,,,,2026-03-31 20:45:22.190826+00:00,,
98ca9c69-e360-4c52-b70c-d391661860af,473c25fa-4a0a-4463-b404-b9330ec546f3,AI_DRAFT,,,,"Travel & Entertainment increased $2 (1.0%) driven equally by rate inflation ($1) and volume increases ($1), breaking a 10-month declining trend with cumulative decreases of $54. This modest uptick contrasts sharply with the broader OpEx pattern where Professional Services declined $106 (-24.2%) while other categories like Compensation & Benefits (+$68) and Technology & Infrastructure (+$30) showed material increases.",,,,,2026-03-31 20:45:22.190830+00:00,,
a49308f3-f83e-4a14-9e1e-53e1129fc8ab,409401bd-20ec-47a9-a7df-ccb7389a5e41,AI_DRAFT,,,,"Advisory & Brokerage Fees declined $60 (-6.4%) driven primarily by volume contraction of $37 and pricing pressure of $16, with unfavorable mix contributing an additional $6 decline partially offset by $2 FX tailwind. This continues a concerning 13-month downward trend totaling $1,345 in cumulative declines, indicating sustained market headwinds in traditional advisory services while growth areas like Data & Analytics (+$73) and Investment Income (+$43) demonstrate the business unit's diversification efforts.",,,,,2026-03-31 20:45:22.190833+00:00,,
a4664fed-3fa8-42b8-a330-36a3892e5aaf,397a302f-5beb-4e97-a55a-96284414ac61,AI_DRAFT,,,,"Compensation & Benefits increased $90 (3.7%) driven primarily by rate increases of $36 and volume growth of $27, with additional timing impacts of $18 and one-time items of $9. This variance breaks a 13-month declining trend (cumulative -$1,917), suggesting a reversal in cost management efforts. The increase aligns with broader OpEx pressures at Oliver Wyman, as Technology & Infrastructure (+$30) and Occupancy & Real Estate (+$21) also posted increases, partially offset by Professional Services savings of -$106.",,,,,2026-03-31 20:45:22.190837+00:00,,
9ed78033-faa4-4002-b0f9-038aeb55cfb1,dc80bea6-1038-42f6-9010-4473f0b34cd4,AI_DRAFT,,,,"Consulting Fees declined $361 (-3.8%) driven primarily by volume contraction of $226 and pricing pressure of $94, with unfavorable client mix contributing an additional $38 headwind partially offset by $15 FX tailwind. This continues a concerning 12-month declining trend totaling $1,900 cumulative decline, indicating sustained market pressures and competitive displacement in Oliver Wyman's core consulting practice.",,,,,2026-03-31 20:45:22.190840+00:00,,
356d04d0-4efd-42ac-ad6f-b1f1e15a0900,29e8e9eb-8c52-40e8-83ce-2fb21ad6c468,AI_DRAFT,,,,"Cost of Revenue decreased $238 (-5.3%) driven primarily by rate compression of $119 and volume decline of $83, with unfavorable mix contributing $36. This continues a 13-month declining trend totaling $1,703, indicating sustained operational efficiency improvements or market contraction within Oliver Wyman's business unit.",,,,,2026-03-31 20:45:22.190844+00:00,,
1b39f805-32d3-473b-8769-b98c7d7fa205,4f3d4878-1d43-4d7e-a6fe-cf50dc5242fe,AI_DRAFT,,,,"Depreciation & Amortization increased $4 (1.1%) driven by $2 rate impact from asset revaluations, $1 volume increase from new asset additions, and $1 timing variance from accelerated depreciation schedules. This modest uptick breaks an 11-month declining trend totaling $386, suggesting the business unit has reached a stabilization point in its asset base optimization following prior period asset disposals or impairments.",,,,,2026-03-31 20:45:22.190848+00:00,,
83248b57-9e41-446a-82e6-ee8fed9412b1,cf05c910-aba9-4487-9bfd-23e3807655cd,AI_DRAFT,,,,"Data & Analytics Revenue increased $95 (13.7%) driven primarily by volume expansion of $56 and pricing improvements of $23, with favorable mix contributing $9. Despite this positive monthly performance, the account continues a concerning 12-month declining trend with cumulative losses of $2,333, indicating this uptick may be temporary against broader market headwinds affecting the Oliver Wyman business unit.",,,,,2026-03-31 20:45:22.190852+00:00,,
0acc586c-f85c-4a69-a488-c4179daf8dc9,22a9f83d-ef64-44ef-bac8-28c2804a7b8b,AI_DRAFT,,,,"Direct Compensation decreased $196 (-6.2%) driven primarily by rate compression of $98 and volume reduction of $69, with mix shifts contributing an additional $29 decline. This continues a 13-month declining trend totaling $1,626, indicating sustained workforce optimization or project scaling challenges. The variance is isolated to compensation as other direct costs remain relatively stable, with only modest subcontractor reductions of $28 total.",,,,,2026-03-31 20:45:22.190855+00:00,,
470a807d-3a8b-483d-8c9d-046254c63719,c415f76f-18be-4f4b-ad11-4405e11a9fa7,AI_DRAFT,,,,"Direct Technology Costs decreased $3 (-0.6%) driven equally by rate compression of $1 and volume reduction of $1, with no mix impact. This continues a 10-month declining trend totaling $92, indicating systematic cost optimization efforts. The variance contrasts with increases in Direct Compensation ($44, 1.1%) and Other Direct Costs ($16, 6.0%), suggesting deliberate technology spend reduction while maintaining headcount investment.",,,,,2026-03-31 20:45:22.190859+00:00,,
7835b3e8-4b1d-408e-b46c-82bb91c2491b,4585cd33-ffd4-4b12-ab1e-7cd5916aa73a,AI_DRAFT,,,,"EBITDA declined by $144 (-5.6%) in June 2026, continuing an 11-month deteriorating trend that has resulted in a cumulative decline of $1,906. The sustained negative performance indicates structural operational challenges within Oliver Wyman, with the variance magnitude suggesting either revenue compression or cost inflation pressures that are outpacing management's ability to adjust operations.",,,,,2026-03-31 20:45:22.190863+00:00,,
7ec7c54d-5cba-4738-b0b4-d0eea966a406,c2ba93cd-910e-45b5-b36b-68057d13018d,AI_DRAFT,,,,"Gross profit declined by $87 (-1.2%) in June 2026, continuing an 11-month downward trend that has resulted in a cumulative $1,536 deterioration. This sustained margin compression appears to be driving corresponding volatility in income tax expenses, with sibling accounts showing mixed variances ranging from -$215 to +$224, indicating the profit decline is flowing through to tax calculations.",,,,,2026-03-31 20:45:22.190866+00:00,,
a8029c64-9f9e-499d-8f4e-1696f0233e13,b2f015f0-2b94-4d3c-a18a-7665fd4a56d2,AI_DRAFT,,,,"Gross Revenue declined $325 (-2.8%) in June 2026, continuing a concerning 12-month downward trend totaling $2,073 in cumulative losses. The sustained revenue deterioration appears to be driving corresponding reductions in Income Tax Expense across multiple line items, with net tax savings of $113 partially offsetting the revenue impact but indicating underlying business performance challenges.",,,,,2026-03-31 20:45:22.190870+00:00,,
cbcef196-b5c6-49f5-8a47-0719b0bdbb55,fae3dc4a-06b8-431b-8feb-4f9ff81b6326,AI_DRAFT,,,,"Insurance costs decreased $4 (-6.6%) driven by rate reductions of $2, volume decreases of $1, and timing shifts of $1. This continues a 12-month declining trend totaling $18 in cumulative savings, likely reflecting successful renegotiation of coverage terms and reduced headcount requiring coverage. The variance contrasts with increases in Compensation & Benefits ($68) and Technology & Infrastructure ($30), suggesting cost optimization efforts are being selectively applied.",,,,,2026-03-31 20:45:22.190873+00:00,,
5783f976-2a45-4f0a-b20a-379984c91eeb,fba57219-1549-4b3d-b041-a3f3b71c00a4,AI_DRAFT,,,,"Interest Expense increased $6 (2.7%) in June 2026, continuing a 9-month upward trend totaling $29 cumulative variance. The increase aligns with rising interest rates and potential debt refinancing activities, as evidenced by the corresponding $56 (15.8%) surge in Interest Income suggesting active treasury management and higher yielding investments offsetting borrowing costs.",,,,,2026-03-31 20:45:22.190877+00:00,,
802bca56-34ea-46eb-8da1-f6770feff30b,34371208-bfe0-4b1e-b26b-be5b6272b149,AI_DRAFT,,,,"Interest Income decreased by $2 (-1.6%) in June 2026, continuing a 14-month declining trend with cumulative losses of $112. The decline reflects lower yields on cash investments and reduced principal balances, partially offset by Interest Expense savings of $2 from lower borrowing costs. This pattern suggests a coordinated treasury management strategy optimizing net interest position amid declining rate environment.",,,,,2026-03-31 20:45:22.190881+00:00,,
e9680b30-05a5-4bed-8d1e-c06020ba9c3e,829cf851-5350-4203-b110-13063aacc946,AI_DRAFT,,,,"Investment Income remained flat at $0 variance despite a strong 10-month increasing trend with $660 cumulative growth, indicating the account has reached a stable plateau after sustained growth. This stability contrasts with mixed performance across sibling revenue streams, where Advisory & Brokerage Fees declined $268 (-2.5%) and Consulting Fees dropped $53 (-4.8%), while Data & Analytics Revenue grew $73 (8.7%), suggesting Investment Income is providing consistent earnings amid volatile service revenue performance.",,,,,2026-03-31 20:45:22.190885+00:00,,
df8f07d6-46a6-45bb-b833-d68e49c17cab,d4ff10e9-c455-40e2-acfe-113d8ce511ba,AI_DRAFT,,,,"Marketing & Business Dev expenses decreased by $1K (-0.6%) in June 2026, representing a minimal variance despite the account's 12-month increasing trend totaling $109K cumulative growth. The slight decline contrasts with positive variances in sibling accounts including Compensation & Benefits (+$68K) and Technology & Infrastructure (+$30K), while being offset by a significant $106K decrease in Professional Services (-24.2%), suggesting potential reallocation of marketing spend to external consulting or advisory services.",,,,,2026-03-31 20:45:22.190888+00:00,,
